Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
3963.505,77,95.623,2,1,,,32.818,36.478,26.327,3900.7,3937.178,3963.505,215.0,186.0,270.0,311.0,False,MEDIUM,2.0,True,3867.882,Alfa Romeo,BOT,other,True,2023-05-07 19:35:29.140,track_clear,26.6,61.0,1018.5,False,33.7,124,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4057.438,77,93.933,3,1,,,32.256,35.596,26.081,3995.761,4031.357,4057.438,216.0,185.0,278.0,313.0,False,MEDIUM,3.0,True,3963.505,Alfa Romeo,BOT,other,True,2023-05-07 19:37:04.763,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4151.931,77,94.493,4,1,,,33.022,35.56,25.911,4090.46,4126.02,4151.931,213.0,185.0,278.0,336.0,False,MEDIUM,4.0,True,4057.438,Alfa Romeo,BOT,other,True,2023-05-07 19:38:38.696,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4246.108,77,94.177,5,1,,,32.313,35.921,25.943,4184.244,4220.165,4246.108,215.0,186.0,279.0,321.0,False,MEDIUM,5.0,True,4151.931,Alfa Romeo,BOT,other,True,2023-05-07 19:40:13.189,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4339.929,77,93.821,6,1,,,32.282,35.515,26.024,4278.39,4313.905,4339.929,,185.0,278.0,331.0,False,MEDIUM,6.0,True,4246.108,Alfa Romeo,BOT,other,True,2023-05-07 19:41:47.366,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4433.599,77,93.67,7,1,,,32.07,35.488,26.112,4371.999,4407.487,4433.599,214.0,185.0,271.0,323.0,False,MEDIUM,7.0,True,4339.929,Alfa Romeo,BOT,other,True,2023-05-07 19:43:21.187,track_clear,27.2,60.0,1018.5,False,35.5,147,3.2,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4527.455,77,93.856,8,1,,,32.079,35.645,26.132,4465.678,4501.323,4527.455,,185.0,271.0,313.0,False,MEDIUM,8.0,True,4433.599,Alfa Romeo,BOT,other,True,2023-05-07 19:44:54.857,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4621.182,77,93.727,9,1,,,31.954,35.6,26.173,4559.409,4595.009,4621.182,,185.0,273.0,313.0,False,MEDIUM,9.0,True,4527.455,Alfa Romeo,BOT,other,True,2023-05-07 19:46:28.713,track_clear,27.5,57.0,1018.4,False,37.6,132,3.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4714.944,77,93.762,10,1,,,32.193,35.531,26.038,4653.375,4688.906,4714.944,,186.0,273.0,315.0,False,MEDIUM,10.0,True,4621.182,Alfa Romeo,BOT,other,True,2023-05-07 19:48:02.440,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4808.321,77,93.377,11,1,,,31.857,35.522,25.998,4746.801,4782.323,4808.321,213.0,187.0,272.0,314.0,False,MEDIUM,11.0,True,4714.944,Alfa Romeo,BOT,other,True,2023-05-07 19:49:36.202,track_clear,27.6,58.0,1018.4,False,36.5,137,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4901.472,77,93.151,12,1,,,31.774,35.345,26.032,4840.095,4875.44,4901.472,,186.0,273.0,315.0,False,MEDIUM,12.0,True,4808.321,Alfa Romeo,BOT,other,True,2023-05-07 19:51:09.579,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4994.824,77,93.352,13,1,,,31.895,35.467,25.99,4933.367,4968.834,4994.824,,185.0,271.0,316.0,False,MEDIUM,13.0,True,4901.472,Alfa Romeo,BOT,other,True,2023-05-07 19:52:42.730,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5088.718,77,93.894,14,1,,,32.011,35.858,26.025,5026.835,5062.693,5088.718,211.0,185.0,271.0,314.0,False,MEDIUM,14.0,True,4994.824,Alfa Romeo,BOT,other,True,2023-05-07 19:54:16.082,track_clear,27.1,60.0,1018.4,False,34.5,139,2.9,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5188.349,77,99.631,15,1,,5182.878,32.049,36.874,30.708,5120.767,5157.641,5188.349,214.0,185.0,,331.0,False,MEDIUM,15.0,True,5088.718,Alfa Romeo,BOT,other,False,2023-05-07 19:55:49.976,track_clear,,,,,,,,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5296.824,77,108.475,16,2,5206.112,,47.474,35.061,25.94,5235.823,5270.884,5296.824,214.0,188.0,271.0,307.0,False,HARD,1.0,True,5188.349,Alfa Romeo,BOT,other,False,2023-05-07 19:57:29.607,track_clear,,,,,,,,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5389.367,77,92.543,17,2,,,31.334,35.266,25.943,5328.158,5363.424,5389.367,211.0,186.0,271.0,307.0,False,HARD,2.0,True,5296.824,Alfa Romeo,BOT,other,True,2023-05-07 19:59:18.082,track_clear,27.1,61.0,1018.4,False,33.7,127,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5483.26,77,93.893,18,2,,,31.623,36.159,26.111,5420.99,5457.149,5483.26,216.0,186.0,272.0,307.0,False,HARD,3.0,True,5389.367,Alfa Romeo,BOT,other,True,2023-05-07 20:00:50.625,track_clear,27.2,60.0,1018.4,False,34.8,137,3.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5576.586,77,93.326,19,2,,,31.543,35.727,26.056,5514.803,5550.53,5576.586,214.0,187.0,271.0,307.0,False,HARD,4.0,True,5483.26,Alfa Romeo,BOT,other,True,2023-05-07 20:02:24.518,track_clear,27.2,60.0,1018.2,False,35.0,147,4.8,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5669.567,77,92.981,20,2,,,31.639,35.296,26.046,5608.225,5643.521,5669.567,215.0,188.0,272.0,308.0,False,HARD,5.0,True,5576.586,Alfa Romeo,BOT,other,True,2023-05-07 20:03:57.844,track_clear,27.1,61.0,1018.2,False,34.4,139,3.4,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5762.679,77,93.112,21,2,,,31.591,35.391,26.13,5701.158,5736.549,5762.679,214.0,187.0,273.0,307.0,False,HARD,6.0,True,5669.567,Alfa Romeo,BOT,other,True,2023-05-07 20:05:30.825,track_clear,27.0,60.0,1018.2,False,34.5,125,4.4,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5855.555,77,92.876,22,2,,,31.673,35.173,26.03,5794.352,5829.525,5855.555,213.0,188.0,273.0,310.0,False,HARD,7.0,True,5762.679,Alfa Romeo,BOT,other,True,2023-05-07 20:07:03.937,track_clear,27.1,61.0,1018.2,False,35.0,113,5.5,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5948.64,77,93.085,23,2,,,31.779,35.306,26.0,5887.334,5922.64,5948.64,215.0,188.0,273.0,308.0,False,HARD,8.0,True,5855.555,Alfa Romeo,BOT,other,True,2023-05-07 20:08:36.813,track_clear,27.2,60.0,1018.2,False,36.5,117,4.3,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6041.686,77,93.046,24,2,,,31.536,35.433,26.077,5980.176,6015.609,6041.686,214.0,186.0,274.0,306.0,False,HARD,9.0,True,5948.64,Alfa Romeo,BOT,other,True,2023-05-07 20:10:09.898,track_clear,27.2,60.0,1018.2,False,36.6,142,5.4,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6134.587,77,92.901,25,2,,,31.527,35.335,26.039,6073.213,6108.548,6134.587,215.0,187.0,273.0,307.0,False,HARD,10.0,True,6041.686,Alfa Romeo,BOT,other,True,2023-05-07 20:11:42.944,track_clear,27.4,61.0,1018.2,False,37.1,141,2.4,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6227.438,77,92.851,26,2,,,31.566,35.267,26.018,6166.153,6201.42,6227.438,214.0,188.0,273.0,314.0,False,HARD,11.0,True,6134.587,Alfa Romeo,BOT,other,True,2023-05-07 20:13:15.845,track_clear,27.5,61.0,1018.0,False,37.2,145,3.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6320.235,77,92.797,27,2,,,31.517,35.291,25.989,6258.955,6294.246,6320.235,215.0,187.0,274.0,311.0,False,HARD,12.0,True,6227.438,Alfa Romeo,BOT,other,True,2023-05-07 20:14:48.696,track_clear,27.6,60.0,1018.2,False,38.0,129,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6412.875,77,92.64,28,2,,,31.69,35.034,25.916,6351.925,6386.959,6412.875,216.0,186.0,273.0,309.0,False,HARD,13.0,True,6320.235,Alfa Romeo,BOT,other,True,2023-05-07 20:16:21.493,track_clear,27.7,59.0,1018.2,False,38.5,109,3.5,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6505.812,77,92.937,29,2,,,31.541,35.372,26.024,6444.416,6479.788,6505.812,215.0,186.0,273.0,309.0,False,HARD,14.0,True,6412.875,Alfa Romeo,BOT,other,True,2023-05-07 20:17:54.133,track_clear,27.5,58.0,1018.2,False,37.2,152,4.4,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6598.443,77,92.631,30,2,,,31.513,35.13,25.988,6537.325,6572.455,6598.443,216.0,186.0,274.0,312.0,False,HARD,15.0,True,6505.812,Alfa Romeo,BOT,other,True,2023-05-07 20:19:27.070,track_clear,27.4,59.0,1018.2,False,35.9,145,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6691.027,77,92.584,31,2,,,31.339,35.202,26.043,6629.782,6664.984,6691.027,214.0,187.0,274.0,304.0,False,HARD,16.0,True,6598.443,Alfa Romeo,BOT,other,True,2023-05-07 20:20:59.701,track_clear,27.5,59.0,1018.2,False,36.0,160,4.5,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6783.523,77,92.496,32,2,,,31.441,35.133,25.922,6722.468,6757.601,6783.523,215.0,187.0,272.0,308.0,False,HARD,17.0,True,6691.027,Alfa Romeo,BOT,other,True,2023-05-07 20:22:32.285,track_clear,27.4,59.0,1018.2,False,35.5,144,3.5,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6876.098,77,92.575,33,2,,,31.352,35.198,26.025,6814.875,6850.073,6876.098,,188.0,274.0,309.0,False,HARD,18.0,True,6783.523,Alfa Romeo,BOT,other,True,2023-05-07 20:24:04.781,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6968.568,77,92.47,34,2,,,31.419,35.047,26.004,6907.517,6942.564,6968.568,217.0,187.0,275.0,308.0,False,HARD,19.0,True,6876.098,Alfa Romeo,BOT,other,True,2023-05-07 20:25:37.356,track_clear,27.2,59.0,1018.2,False,34.4,145,4.5,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7061.011,77,92.443,35,2,,,31.416,35.093,25.934,6999.984,7035.077,7061.011,,187.0,273.0,302.0,False,HARD,20.0,True,6968.568,Alfa Romeo,BOT,other,True,2023-05-07 20:27:09.826,track_clear,27.0,60.0,1018.0,False,34.3,128,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7153.535,77,92.524,36,2,,,31.449,35.148,25.927,7092.46,7127.608,7153.535,,188.0,273.0,310.0,False,HARD,21.0,True,7061.011,Alfa Romeo,BOT,other,True,2023-05-07 20:28:42.269,track_clear,26.9,58.0,1018.0,False,34.8,133,4.3,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7246.027,77,92.492,37,2,,,31.422,35.025,26.045,7184.957,7219.982,7246.027,,187.0,274.0,308.0,False,HARD,22.0,True,7153.535,Alfa Romeo,BOT,other,True,2023-05-07 20:30:14.793,track_clear,27.0,59.0,1018.0,False,34.6,135,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7338.659,77,92.632,38,2,,,31.383,35.114,26.135,7277.41,7312.524,7338.659,216.0,187.0,274.0,302.0,False,HARD,23.0,True,7246.027,Alfa Romeo,BOT,other,True,2023-05-07 20:31:47.285,track_clear,27.0,58.0,1018.0,False,35.3,135,4.6,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7431.503,77,92.844,39,2,,,31.521,35.226,26.097,7370.18,7405.406,7431.503,217.0,189.0,272.0,318.0,False,HARD,24.0,True,7338.659,Alfa Romeo,BOT,other,True,2023-05-07 20:33:19.917,track_clear,26.9,59.0,1018.0,False,35.5,148,4.3,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7525.646,77,94.143,40,2,,,32.988,35.161,25.994,7464.491,7499.652,7525.646,216.0,187.0,275.0,313.0,False,HARD,25.0,True,7431.503,Alfa Romeo,BOT,other,True,2023-05-07 20:34:52.761,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7618.423,77,92.777,41,2,,,31.321,35.396,26.06,7556.967,7592.363,7618.423,215.0,187.0,276.0,312.0,False,HARD,26.0,True,7525.646,Alfa Romeo,BOT,other,True,2023-05-07 20:36:26.904,track_clear,26.9,60.0,1018.0,False,34.1,144,2.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7710.639,77,92.216,42,2,,,31.246,35.115,25.855,7649.669,7684.784,7710.639,216.0,188.0,275.0,310.0,False,HARD,27.0,True,7618.423,Alfa Romeo,BOT,other,True,2023-05-07 20:37:59.681,track_clear,26.8,60.0,1017.9,False,33.6,148,4.4,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7802.987,77,92.348,43,2,,,31.309,35.119,25.92,7741.948,7777.067,7802.987,218.0,189.0,275.0,309.0,False,HARD,28.0,True,7710.639,Alfa Romeo,BOT,other,True,2023-05-07 20:39:31.897,track_clear,26.7,60.0,1018.0,False,33.5,159,4.6,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7895.066,77,92.079,44,2,,,31.264,34.927,25.888,7834.251,7869.178,7895.066,217.0,187.0,275.0,305.0,False,HARD,29.0,True,7802.987,Alfa Romeo,BOT,other,True,2023-05-07 20:41:04.245,track_clear,26.7,60.0,1018.0,False,33.3,158,4.3,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7987.335,77,92.269,45,2,,,31.303,35.004,25.962,7926.369,7961.373,7987.335,216.0,188.0,272.0,309.0,False,HARD,30.0,True,7895.066,Alfa Romeo,BOT,other,True,2023-05-07 20:42:36.324,track_clear,26.8,61.0,1018.0,False,33.0,142,3.2,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8079.953,77,92.618,46,2,,,31.37,35.415,25.833,8018.705,8054.12,8079.953,214.0,188.0,273.0,308.0,False,HARD,31.0,True,7987.335,Alfa Romeo,BOT,other,True,2023-05-07 20:44:08.593,track_clear,27.0,60.0,1017.9,False,35.1,142,4.4,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8171.967,77,92.014,47,2,,,31.142,34.988,25.884,8111.095,8146.083,8171.967,217.0,188.0,275.0,309.0,False,HARD,32.0,True,8079.953,Alfa Romeo,BOT,other,True,2023-05-07 20:45:41.211,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8264.394,77,92.427,48,2,,,31.217,35.234,25.976,8203.184,8238.418,8264.394,216.0,188.0,275.0,309.0,False,HARD,33.0,True,8171.967,Alfa Romeo,BOT,other,True,2023-05-07 20:47:13.225,track_clear,27.1,58.0,1018.0,False,34.2,128,4.4,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8356.744,77,92.35,49,2,,,31.235,35.176,25.939,8295.629,8330.805,8356.744,212.0,188.0,275.0,313.0,False,HARD,34.0,True,8264.394,Alfa Romeo,BOT,other,True,2023-05-07 20:48:45.652,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8449.818,77,93.074,50,2,,,31.206,35.626,26.242,8387.95,8423.576,8449.818,217.0,188.0,282.0,317.0,False,HARD,35.0,True,8356.744,Alfa Romeo,BOT,other,True,2023-05-07 20:50:18.002,track_clear,27.0,59.0,1018.0,False,33.8,138,2.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8542.815,77,92.997,51,2,,,31.823,34.922,26.252,8481.641,8516.563,8542.815,214.0,189.0,284.0,315.0,False,HARD,36.0,True,8449.818,Alfa Romeo,BOT,other,True,2023-05-07 20:51:51.076,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8635.608,77,92.793,52,2,,,31.775,35.053,25.965,8574.59,8609.643,8635.608,215.0,188.0,277.0,315.0,False,HARD,37.0,True,8542.815,Alfa Romeo,BOT,other,True,2023-05-07 20:53:24.073,track_clear,27.0,59.0,1017.9,False,33.4,142,5.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8728.463,77,92.855,53,2,,,31.495,35.426,25.934,8667.103,8702.529,8728.463,217.0,189.0,277.0,312.0,False,HARD,38.0,True,8635.608,Alfa Romeo,BOT,other,True,2023-05-07 20:54:56.866,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8820.651,77,92.188,54,2,,,31.194,35.094,25.9,8759.657,8794.751,8820.651,216.0,189.0,277.0,313.0,False,HARD,39.0,True,8728.463,Alfa Romeo,BOT,other,True,2023-05-07 20:56:29.721,track_clear,26.9,58.0,1017.9,False,32.9,136,4.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8912.714,77,92.063,55,2,,,31.049,35.111,25.903,8851.7,8886.811,8912.714,217.0,189.0,277.0,318.0,False,HARD,40.0,True,8820.651,Alfa Romeo,BOT,other,True,2023-05-07 20:58:01.909,track_clear,27.0,59.0,1017.7,False,32.9,126,4.5,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
9004.552,77,91.838,56,2,,,30.914,34.975,25.949,8943.628,8978.603,9004.552,218.0,190.0,277.0,313.0,True,HARD,41.0,True,8912.714,Alfa Romeo,BOT,other,True,2023-05-07 20:59:33.972,track_clear,27.1,59.0,1017.7,False,32.8,154,3.7,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
9096.446,77,91.894,57,2,,,30.911,35.154,25.829,9035.463,9070.617,9096.446,216.0,190.0,278.0,319.0,False,HARD,42.0,True,9004.552,Alfa Romeo,BOT,other,True,2023-05-07 21:01:05.810,track_clear,27.1,60.0,1017.9,False,33.1,136,3.0,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3869.927,23,,1,1,961.91,,,37.135,26.56,,3843.409,3870.002,209.0,184.0,271.0,274.0,False,MEDIUM,1.0,True,3766.3,Williams,ALB,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3965.104,23,95.177,2,1,,,32.864,35.878,26.435,3902.791,3938.669,3965.104,211.0,183.0,270.0,292.0,False,MEDIUM,2.0,True,3869.927,Williams,ALB,other,True,2023-05-07 19:35:31.185,track_clear,26.6,61.0,1018.5,False,33.7,124,3.7,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4059.262,23,94.158,3,1,,,32.752,35.341,26.065,3997.856,4033.197,4059.262,208.0,183.0,277.0,325.0,False,MEDIUM,3.0,True,3965.104,Williams,ALB,other,True,2023-05-07 19:37:06.362,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4153.531,23,94.269,4,1,,,32.522,35.67,26.077,4091.784,4127.454,4153.531,207.0,184.0,277.0,299.0,False,MEDIUM,4.0,True,4059.262,Williams,ALB,other,True,2023-05-07 19:38:40.520,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4247.373,23,93.842,5,1,,,32.403,35.431,26.008,4185.934,4221.365,4247.373,212.0,185.0,279.0,321.0,False,MEDIUM,5.0,True,4153.531,Williams,ALB,other,True,2023-05-07 19:40:14.789,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4341.062,23,93.689,6,1,,,32.282,35.469,25.938,4279.655,4315.124,4341.062,,184.0,280.0,322.0,False,MEDIUM,6.0,True,4247.373,Williams,ALB,other,True,2023-05-07 19:41:48.631,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4434.606,23,93.544,7,1,,,32.299,35.329,25.916,4373.361,4408.69,4434.606,211.0,183.0,276.0,323.0,False,MEDIUM,7.0,True,4341.062,Williams,ALB,other,True,2023-05-07 19:43:22.320,track_clear,27.2,60.0,1018.5,False,35.5,147,3.2,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4528.873,23,94.267,8,1,,,32.986,35.451,25.83,4467.592,4503.043,4528.873,208.0,183.0,278.0,328.0,False,MEDIUM,8.0,True,4434.606,Williams,ALB,other,True,2023-05-07 19:44:55.864,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4622.466,23,93.593,9,1,,,32.211,35.42,25.962,4561.084,4596.504,4622.466,209.0,182.0,279.0,318.0,False,MEDIUM,9.0,True,4528.873,Williams,ALB,other,True,2023-05-07 19:46:30.131,track_clear,27.5,57.0,1018.4,False,37.6,132,3.0,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4716.368,23,93.902,10,1,,,32.35,35.584,25.968,4654.816,4690.4,4716.368,207.0,182.0,280.0,320.0,False,MEDIUM,10.0,True,4622.466,Williams,ALB,other,True,2023-05-07 19:48:03.724,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4809.823,23,93.455,11,1,,,32.115,35.402,25.938,4748.483,4783.885,4809.823,210.0,183.0,277.0,328.0,False,MEDIUM,11.0,True,4716.368,Williams,ALB,other,True,2023-05-07 19:49:37.626,track_clear,27.6,58.0,1018.4,False,36.5,137,3.7,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4903.115,23,93.292,12,1,,,32.005,35.232,26.055,4841.828,4877.06,4903.115,,182.0,280.0,304.0,False,MEDIUM,12.0,True,4809.823,Williams,ALB,other,True,2023-05-07 19:51:11.081,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4996.72,23,93.605,13,1,,,32.177,35.5,25.928,4935.292,4970.792,4996.72,208.0,182.0,276.0,325.0,False,MEDIUM,13.0,True,4903.115,Williams,ALB,other,True,2023-05-07 19:52:44.373,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Alexander Albon,14.0,11.0,5331.102,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
