Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
10553.566,77,,55.0,6.0,10382.396,10479.426,,19.593,,,10439.895,,263.0,285.0,,199.0,False,UNKNOWN,1.0,False,9895.526,Alfa Romeo,BOT,other,False,2023-04-02 06:45:57.348,red_flag,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
10742.593,77,,56.0,7.0,10556.097,,49.955,41.789,97.466,10603.378,10645.127,10742.985,52.0,139.0,170.0,256.0,False,SOFT,3.0,,10553.566,Alfa Romeo,BOT,other,False,2023-04-02 06:56:55.388,track_clear,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
12747.228,77,,57.0,7.0,,10882.109,50.384,31.658,,10793.063,10824.656,,106.0,180.0,,,False,SOFT,4.0,,10742.593,Alfa Romeo,BOT,other,False,2023-04-02 07:00:04.415,other,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
12902.117,77,,58.0,8.0,12749.275,,48.39,50.379,56.046,12795.696,12846.071,12902.148,117.0,118.0,288.0,200.0,False,SOFT,5.0,False,12747.228,Alfa Romeo,BOT,other,False,2023-04-02 07:33:29.050,track_clear,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
3841.041,55,,1.0,1.0,1560.826,,,18.702,48.235,,3792.847,3841.08,263.0,294.0,244.0,143.0,False,MEDIUM,1.0,False,3736.863,Ferrari,SAI,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
3972.452,55,131.411,2.0,1.0,,,47.207,31.797,52.407,3888.248,3920.045,3972.452,152.0,110.0,275.0,,False,MEDIUM,2.0,False,3841.041,Ferrari,SAI,other,False,2023-04-02 05:05:02.863,safety_car,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4102.41,55,129.958,3.0,1.0,,,46.167,29.035,54.756,4018.619,4047.654,4102.41,216.0,138.0,288.0,299.0,False,MEDIUM,3.0,False,3972.452,Ferrari,SAI,other,False,2023-04-02 05:07:14.274,safety_car,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4186.299,55,83.889,4.0,1.0,,,29.248,18.62,36.021,4131.658,4150.278,4186.299,266.0,291.0,287.0,295.0,False,MEDIUM,4.0,False,4102.41,Ferrari,SAI,other,False,2023-04-02 05:09:24.232,track_clear,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4269.516,55,83.217,5.0,1.0,,,28.969,18.453,35.795,4215.268,4233.721,4269.516,272.0,299.0,288.0,,False,MEDIUM,5.0,False,4186.299,Ferrari,SAI,other,True,2023-04-02 05:10:48.121,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4352.325,55,82.809,6.0,1.0,,,28.859,18.435,35.515,4298.375,4316.81,4352.325,273.0,301.0,290.0,296.0,False,MEDIUM,6.0,False,4269.516,Ferrari,SAI,other,True,2023-04-02 05:12:11.338,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4460.527,55,108.202,7.0,1.0,,4444.183,28.792,18.423,60.987,4381.117,4399.54,4460.527,271.0,299.0,,,False,MEDIUM,7.0,False,4352.325,Ferrari,SAI,other,False,2023-04-02 05:13:34.147,other,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
5560.326,55,,8.0,2.0,4462.542,4627.009,47.972,43.451,,4508.526,4551.978,,123.0,175.0,,225.0,False,HARD,1.0,True,4460.527,Ferrari,SAI,other,False,2023-04-02 05:15:22.349,other,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
5750.9,55,,9.0,3.0,5564.06,,41.326,51.052,98.311,5601.607,5652.731,5751.215,246.0,79.0,141.0,243.0,False,HARD,2.0,False,5560.326,Ferrari,SAI,other,False,2023-04-02 05:33:42.148,track_clear,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
5841.764,55,90.864,10.0,3.0,,,34.638,18.933,37.293,5785.538,5804.471,5841.764,257.0,299.0,290.0,291.0,False,HARD,3.0,False,5750.9,Ferrari,SAI,other,True,2023-04-02 05:36:52.722,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
5926.197,55,84.433,11.0,3.0,,,29.859,18.526,36.048,5871.623,5890.149,5926.197,265.0,300.0,292.0,298.0,False,HARD,4.0,False,5841.764,Ferrari,SAI,other,True,2023-04-02 05:38:23.586,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6009.396,55,83.199,12.0,3.0,,,29.127,18.46,35.612,5955.324,5973.784,6009.396,268.0,299.0,291.0,296.0,False,HARD,5.0,False,5926.197,Ferrari,SAI,other,True,2023-04-02 05:39:48.019,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6092.258,55,82.862,13.0,3.0,,,28.938,18.342,35.582,6038.334,6056.676,6092.258,269.0,302.0,306.0,316.0,False,HARD,6.0,False,6009.396,Ferrari,SAI,other,True,2023-04-02 05:41:11.218,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6175.216,55,82.958,14.0,3.0,,,29.124,18.183,35.651,6121.382,6139.565,6175.216,270.0,322.0,304.0,315.0,False,HARD,7.0,False,6092.258,Ferrari,SAI,other,True,2023-04-02 05:42:34.080,track_clear,18.0,51.0,1018.4,False,32.8,163,2.0,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6257.803,55,82.587,15.0,3.0,,,28.778,18.255,35.554,6203.994,6222.249,6257.803,271.0,319.0,304.0,314.0,False,HARD,8.0,False,6175.216,Ferrari,SAI,other,True,2023-04-02 05:43:57.038,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6341.028,55,83.225,16.0,3.0,,,29.315,18.066,35.844,6287.118,6305.184,6341.028,269.0,319.0,303.0,321.0,False,HARD,9.0,False,6257.803,Ferrari,SAI,other,True,2023-04-02 05:45:19.625,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6423.973,55,82.945,17.0,3.0,,,28.798,18.104,36.043,6369.826,6387.93,6423.973,267.0,318.0,301.0,307.0,False,HARD,10.0,False,6341.028,Ferrari,SAI,other,True,2023-04-02 05:46:42.850,track_clear,17.9,50.0,1018.4,False,32.1,142,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6528.554,55,104.581,18.0,3.0,,,28.867,26.611,49.103,6452.84,6479.451,6528.554,266.0,254.0,241.0,262.0,False,HARD,11.0,False,6423.973,Ferrari,SAI,other,False,2023-04-02 05:48:05.795,vsc_deployed,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6628.087,55,99.533,19.0,3.0,,,38.886,24.958,35.689,6567.44,6592.398,6628.087,147.0,247.0,289.0,300.0,False,HARD,12.0,False,6528.554,Ferrari,SAI,other,False,2023-04-02 05:49:50.376,other,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6710.189,55,82.102,20.0,3.0,,,28.615,18.28,35.207,6656.702,6674.982,6710.189,277.0,304.0,302.0,314.0,False,HARD,13.0,False,6628.087,Ferrari,SAI,other,True,2023-04-02 05:51:29.909,track_clear,17.9,51.0,1018.4,False,32.0,126,1.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6792.339,55,82.15,21.0,3.0,,,28.514,18.241,35.395,6738.703,6756.944,6792.339,276.0,318.0,303.0,308.0,False,HARD,14.0,False,6710.189,Ferrari,SAI,other,True,2023-04-02 05:52:52.011,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6875.242,55,82.903,22.0,3.0,,,28.967,18.151,35.785,6821.306,6839.457,6875.242,268.0,318.0,302.0,311.0,False,HARD,15.0,False,6792.339,Ferrari,SAI,other,True,2023-04-02 05:54:14.161,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6957.765,55,82.523,23.0,3.0,,,28.798,18.214,35.511,6904.04,6922.254,6957.765,270.0,316.0,302.0,318.0,False,HARD,16.0,False,6875.242,Ferrari,SAI,other,True,2023-04-02 05:55:37.064,track_clear,17.8,53.0,1018.2,False,31.7,120,1.7,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7040.19,55,82.425,24.0,3.0,,,28.989,18.126,35.31,6986.754,7004.88,7040.19,272.0,314.0,303.0,306.0,False,HARD,17.0,False,6957.765,Ferrari,SAI,other,True,2023-04-02 05:56:59.587,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7123.184,55,82.994,25.0,3.0,,,29.198,18.446,35.35,7069.388,7087.834,7123.184,271.0,294.0,290.0,294.0,False,HARD,18.0,False,7040.19,Ferrari,SAI,other,True,2023-04-02 05:58:22.012,track_clear,17.8,53.0,1018.2,False,31.4,130,1.7,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7205.622,55,82.438,26.0,3.0,,,28.675,18.383,35.38,7151.859,7170.242,7205.622,272.0,295.0,290.0,,False,HARD,19.0,False,7123.184,Ferrari,SAI,other,True,2023-04-02 05:59:45.006,track_clear,17.7,52.0,1018.2,False,31.4,148,1.0,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7287.721,55,82.099,27.0,3.0,,,28.609,18.304,35.186,7234.231,7252.535,7287.721,273.0,298.0,290.0,,False,HARD,20.0,False,7205.622,Ferrari,SAI,other,True,2023-04-02 06:01:07.444,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7369.64,55,81.919,28.0,3.0,,,28.592,18.228,35.099,7316.313,7334.541,7369.64,,298.0,291.0,,False,HARD,21.0,False,7287.721,Ferrari,SAI,other,True,2023-04-02 06:02:29.543,track_clear,17.8,54.0,1018.4,False,31.4,323,1.3,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7452.052,55,82.412,29.0,3.0,,,28.618,18.334,35.46,7398.258,7416.592,7452.052,272.0,297.0,291.0,,False,HARD,22.0,False,7369.64,Ferrari,SAI,other,True,2023-04-02 06:03:51.462,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7534.207,55,82.155,30.0,3.0,,,28.647,18.278,35.23,7480.699,7498.977,7534.207,271.0,296.0,290.0,295.0,False,HARD,23.0,False,7452.052,Ferrari,SAI,other,True,2023-04-02 06:05:13.874,track_clear,17.8,54.0,1018.2,False,31.0,343,1.3,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7616.061,55,81.854,31.0,3.0,,,28.575,18.288,34.991,7562.782,7581.07,7616.061,273.0,298.0,291.0,300.0,False,HARD,24.0,False,7534.207,Ferrari,SAI,other,True,2023-04-02 06:06:36.029,track_clear,17.8,54.0,1018.2,False,31.0,152,1.2,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7698.047,55,81.986,32.0,3.0,,,28.442,18.335,35.209,7644.503,7662.838,7698.047,278.0,299.0,291.0,297.0,False,HARD,25.0,False,7616.061,Ferrari,SAI,other,True,2023-04-02 06:07:57.883,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7779.817,55,81.77,33.0,3.0,,,28.508,18.266,34.996,7726.555,7744.821,7779.817,276.0,299.0,292.0,296.0,False,HARD,26.0,False,7698.047,Ferrari,SAI,other,True,2023-04-02 06:09:19.869,track_clear,17.9,53.0,1018.2,False,30.8,0,1.0,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7861.694,55,81.877,34.0,3.0,,,28.474,18.239,35.164,7808.291,7826.53,7861.694,275.0,299.0,291.0,297.0,False,HARD,27.0,False,7779.817,Ferrari,SAI,other,True,2023-04-02 06:10:41.639,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7943.386,55,81.692,35.0,3.0,,,28.409,18.27,35.013,7890.103,7908.373,7943.386,276.0,299.0,292.0,,False,HARD,28.0,False,7861.694,Ferrari,SAI,other,True,2023-04-02 06:12:03.516,track_clear,17.9,54.0,1018.2,False,30.6,94,1.6,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8025.081,55,81.695,36.0,3.0,,,28.371,18.238,35.086,7971.757,7989.995,8025.081,,298.0,291.0,296.0,False,HARD,29.0,False,7943.386,Ferrari,SAI,other,True,2023-04-02 06:13:25.208,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8106.74,55,81.659,37.0,3.0,,,28.398,18.244,35.017,8053.479,8071.723,8106.74,275.0,297.0,292.0,297.0,False,HARD,30.0,False,8025.081,Ferrari,SAI,other,True,2023-04-02 06:14:46.903,track_clear,17.8,55.0,1018.4,False,30.2,155,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8188.292,55,81.552,38.0,3.0,,,28.314,18.222,35.016,8135.054,8153.276,8188.292,276.0,298.0,292.0,,False,HARD,31.0,False,8106.74,Ferrari,SAI,other,True,2023-04-02 06:16:08.562,track_clear,17.9,55.0,1018.2,False,30.2,0,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8270.144,55,81.852,39.0,3.0,,,28.488,18.269,35.095,8216.78,8235.049,8270.144,274.0,298.0,293.0,299.0,False,HARD,32.0,False,8188.292,Ferrari,SAI,other,True,2023-04-02 06:17:30.114,track_clear,17.9,55.0,1018.2,False,30.2,0,1.1,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8352.086,55,81.942,40.0,3.0,,,28.561,18.231,35.15,8298.705,8316.936,8352.086,275.0,299.0,291.0,298.0,False,HARD,33.0,False,8270.144,Ferrari,SAI,other,True,2023-04-02 06:18:51.966,track_clear,17.7,56.0,1018.4,False,30.1,128,2.2,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8433.498,55,81.412,41.0,3.0,,,28.304,18.201,34.907,8380.39,8398.591,8433.498,278.0,302.0,292.0,,False,HARD,34.0,False,8352.086,Ferrari,SAI,other,True,2023-04-02 06:20:13.908,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8514.838,55,81.34,42.0,3.0,,,28.285,18.117,34.938,8461.783,8479.9,8514.838,276.0,300.0,291.0,297.0,False,HARD,35.0,False,8433.498,Ferrari,SAI,other,True,2023-04-02 06:21:35.320,track_clear,17.6,56.0,1018.2,False,29.9,146,1.0,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8595.912,55,81.074,43.0,3.0,,,28.18,18.112,34.782,8543.018,8561.13,8595.912,283.0,300.0,292.0,295.0,False,HARD,36.0,False,8514.838,Ferrari,SAI,other,True,2023-04-02 06:22:56.660,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8677.249,55,81.337,44.0,3.0,,,28.34,18.104,34.893,8624.252,8642.356,8677.249,272.0,299.0,292.0,296.0,False,HARD,37.0,False,8595.912,Ferrari,SAI,other,True,2023-04-02 06:24:17.734,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8758.552,55,81.303,45.0,3.0,,,28.212,18.2,34.891,8705.461,8723.661,8758.552,275.0,299.0,291.0,,False,HARD,38.0,False,8677.249,Ferrari,SAI,other,True,2023-04-02 06:25:39.071,track_clear,17.5,57.0,1018.2,False,29.2,0,1.1,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8839.86,55,81.308,46.0,3.0,,,28.261,18.211,34.836,8786.813,8805.024,8839.86,,300.0,292.0,297.0,False,HARD,39.0,False,8758.552,Ferrari,SAI,other,True,2023-04-02 06:27:00.374,track_clear,17.5,58.0,1018.4,False,29.3,90,1.2,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8920.893,55,81.033,47.0,3.0,,,28.153,18.112,34.768,8868.013,8886.125,8920.893,277.0,300.0,292.0,,False,HARD,40.0,False,8839.86,Ferrari,SAI,other,True,2023-04-02 06:28:21.682,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9002.128,55,81.235,48.0,3.0,,,28.218,18.127,34.89,8949.111,8967.238,9002.128,278.0,301.0,296.0,302.0,False,HARD,41.0,False,8920.893,Ferrari,SAI,other,True,2023-04-02 06:29:42.715,track_clear,17.5,57.0,1018.2,False,29.2,126,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9083.23,55,81.102,49.0,3.0,,,28.189,18.175,34.738,9030.317,9048.492,9083.23,276.0,296.0,292.0,295.0,False,HARD,42.0,False,9002.128,Ferrari,SAI,other,True,2023-04-02 06:31:03.950,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9164.2,55,80.97,50.0,3.0,,,28.16,18.172,34.638,9111.39,9129.562,9164.2,277.0,296.0,292.0,296.0,False,HARD,43.0,False,9083.23,Ferrari,SAI,other,True,2023-04-02 06:32:25.052,track_clear,17.5,57.0,1018.2,False,29.2,160,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9245.026,55,80.826,51.0,3.0,,,28.125,18.111,34.59,9192.325,9210.436,9245.026,276.0,299.0,293.0,,False,HARD,44.0,False,9164.2,Ferrari,SAI,other,True,2023-04-02 06:33:46.022,track_clear,17.5,56.0,1018.2,False,29.0,147,0.8,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9325.745,55,80.719,52.0,3.0,,,27.973,18.102,34.644,9272.999,9291.101,9325.745,,297.0,292.0,295.0,False,HARD,45.0,False,9245.026,Ferrari,SAI,other,True,2023-04-02 06:35:06.848,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9406.212,55,80.467,53.0,3.0,,,27.985,18.061,34.421,9353.73,9371.791,9406.212,275.0,297.0,291.0,296.0,True,HARD,46.0,False,9325.745,Ferrari,SAI,other,True,2023-04-02 06:36:27.567,yellow_flag,17.5,56.0,1018.2,False,28.7,0,0.6,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9504.426,55,98.214,54.0,3.0,,,28.502,18.249,51.463,9434.714,9452.963,9504.426,274.0,244.0,251.0,270.0,False,HARD,47.0,False,9406.212,Ferrari,SAI,other,False,2023-04-02 06:37:48.034,safety_car,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
10514.754,55,,55.0,3.0,,9644.701,41.29,28.462,,9545.765,9574.296,,135.0,108.0,,,False,HARD,48.0,False,9504.426,Ferrari,SAI,other,False,2023-04-02 06:39:26.248,other,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
10740.626,55,,56.0,4.0,10519.597,,63.058,48.703,,10577.815,10626.456,,62.0,128.0,3.0,253.0,False,SOFT,5.0,False,10514.754,Ferrari,SAI,other,False,2023-04-02 06:56:16.576,track_clear,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
12730.228,55,,57.0,4.0,,10871.734,44.202,30.937,,10784.688,10815.625,,142.0,173.0,,,False,SOFT,6.0,False,10740.626,Ferrari,SAI,other,False,2023-04-02 07:00:02.448,other,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
12897.166,55,,58.0,5.0,12733.588,,59.062,49.471,58.483,12789.212,12838.759,12897.211,120.0,144.0,291.0,122.0,False,SOFT,5.0,False,12730.228,Ferrari,SAI,other,False,2023-04-02 07:33:12.050,track_clear,,,,,,,,2023,3,Carlos Sainz,12.0,5.0,9164.965,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
3847.451,10,,1.0,1.0,1526.014,,,18.89,53.173,,3794.362,3847.534,260.0,304.0,240.0,173.0,False,SOFT,1.0,True,3736.863,Alpine,GAS,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
3978.774,10,131.323,2.0,1.0,,,46.907,31.398,53.018,3894.358,3925.756,3978.774,206.0,156.0,257.0,178.0,False,SOFT,2.0,True,3847.451,Alpine,GAS,other,False,2023-04-02 05:05:09.273,safety_car,,,,,,,,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4104.606,10,125.832,3.0,1.0,,,45.929,28.716,51.187,4024.703,4053.419,4104.606,190.0,191.0,289.0,285.0,False,SOFT,3.0,True,3978.774,Alpine,GAS,other,False,2023-04-02 05:07:20.596,safety_car,,,,,,,,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4189.277,10,84.671,4.0,1.0,,,29.683,18.714,36.274,4134.289,4153.003,4189.277,267.0,298.0,285.0,290.0,False,SOFT,4.0,True,4104.606,Alpine,GAS,other,False,2023-04-02 05:09:26.428,track_clear,,,,,,,,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4273.567,10,84.29,5.0,1.0,,,29.229,18.65,36.411,4218.506,4237.156,4273.567,270.0,298.0,288.0,292.0,False,SOFT,5.0,True,4189.277,Alpine,GAS,other,True,2023-04-02 05:10:51.099,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4357.096,10,83.529,6.0,1.0,,,28.98,18.643,35.906,4302.547,4321.19,4357.096,271.0,298.0,289.0,293.0,False,SOFT,6.0,True,4273.567,Alpine,GAS,other,True,2023-04-02 05:12:15.389,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4453.667,10,96.571,7.0,1.0,,,28.914,18.841,48.816,4386.01,4404.851,4453.667,,299.0,207.0,,False,SOFT,7.0,True,4357.096,Alpine,GAS,other,False,2023-04-02 05:13:38.918,other,,,,,,,,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5536.873,10,,8.0,1.0,,4612.15,45.629,45.178,,4499.37,4544.494,,129.0,208.0,,194.0,False,SOFT,8.0,True,4453.667,Alpine,GAS,other,False,2023-04-02 05:15:15.489,other,,,,,,,,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5749.333,10,,9.0,2.0,5539.155,,47.442,54.044,,5584.342,5638.403,,112.0,128.0,64.0,244.0,False,HARD,1.0,True,5536.873,Alpine,GAS,other,False,2023-04-02 05:33:18.695,track_clear,,,,,,,,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5838.37,10,89.037,10.0,2.0,,,33.555,18.948,36.534,5782.888,5801.836,5838.37,264.0,294.0,284.0,288.0,False,HARD,2.0,True,5749.333,Alpine,GAS,other,True,2023-04-02 05:36:51.155,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Pierre Gasly,13.0,9.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
