Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6933.143,10,84.147,39,2,,6930.39,23.685,32.381,28.081,6872.681,6905.062,6933.143,272.0,277.0,,309.0,False,MEDIUM,20.0,True,6848.996,Alpine,GAS,other,False,2023-06-04 13:55:09.003,track_clear,,,,,,,,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7033.225,10,100.082,40,3,6954.03,,44.684,32.046,23.352,6977.827,7009.873,7033.225,263.0,272.0,280.0,253.0,False,HARD,1.0,True,6933.143,Alpine,GAS,other,False,2023-06-04 13:56:33.150,track_clear,,,,,,,,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7111.6,10,78.375,41,3,,,23.301,31.669,23.405,7056.526,7088.195,7111.6,272.0,273.0,282.0,308.0,True,HARD,2.0,True,7033.225,Alpine,GAS,other,True,2023-06-04 13:58:13.232,track_clear,22.1,66.0,1001.2,False,29.9,58,2.9,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7190.177,10,78.577,42,3,,,23.326,31.655,23.596,7134.926,7166.581,7190.177,271.0,274.0,281.0,309.0,False,HARD,3.0,True,7111.6,Alpine,GAS,other,True,2023-06-04 13:59:31.607,track_clear,22.1,65.0,1001.4,False,29.9,47,2.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7268.835,10,78.658,43,3,,,23.302,31.739,23.617,7213.479,7245.218,7268.835,273.0,274.0,281.0,,False,HARD,4.0,True,7190.177,Alpine,GAS,other,True,2023-06-04 14:00:50.184,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7347.639,10,78.804,44,3,,,23.41,31.763,23.631,7292.245,7324.008,7347.639,,274.0,283.0,,False,HARD,5.0,True,7268.835,Alpine,GAS,other,True,2023-06-04 14:02:08.842,track_clear,22.1,65.0,1001.5,False,29.8,55,1.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7426.8,10,79.161,45,3,,,23.436,31.957,23.768,7371.075,7403.032,7426.8,270.0,273.0,282.0,,False,HARD,6.0,True,7347.639,Alpine,GAS,other,True,2023-06-04 14:03:27.646,track_clear,22.1,66.0,1001.5,False,29.6,20,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7505.892,10,79.092,46,3,,,23.42,31.902,23.77,7450.22,7482.122,7505.892,,274.0,282.0,308.0,False,HARD,7.0,True,7426.8,Alpine,GAS,other,True,2023-06-04 14:04:46.807,track_clear,22.0,66.0,1001.5,False,29.1,49,1.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7584.84,10,78.948,47,3,,,23.363,31.884,23.701,7529.255,7561.139,7584.84,274.0,284.0,290.0,311.0,False,HARD,8.0,True,7505.892,Alpine,GAS,other,True,2023-06-04 14:06:05.899,track_clear,22.0,65.0,1001.5,False,29.1,113,2.9,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7664.031,10,79.191,48,3,,,23.581,31.903,23.707,7608.421,7640.324,7664.031,270.0,274.0,282.0,334.0,False,HARD,9.0,True,7584.84,Alpine,GAS,other,True,2023-06-04 14:07:24.847,track_clear,22.1,65.0,1001.5,False,29.3,56,1.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7742.874,10,78.843,49,3,,,23.343,31.7,23.8,7687.374,7719.074,7742.874,273.0,276.0,281.0,307.0,False,HARD,10.0,True,7664.031,Alpine,GAS,other,True,2023-06-04 14:08:44.038,track_clear,22.0,64.0,1001.5,False,29.5,58,2.4,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7821.719,10,78.845,50,3,,,23.377,31.773,23.695,7766.251,7798.024,7821.719,274.0,278.0,283.0,309.0,False,HARD,11.0,True,7742.874,Alpine,GAS,other,True,2023-06-04 14:10:02.881,track_clear,22.0,64.0,1001.5,False,29.5,62,1.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7900.515,10,78.796,51,3,,,23.303,31.793,23.7,7845.022,7876.815,7900.515,275.0,275.0,282.0,308.0,False,HARD,12.0,True,7821.719,Alpine,GAS,other,True,2023-06-04 14:11:21.726,track_clear,22.0,65.0,1001.5,False,28.7,327,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
7979.521,10,79.006,52,3,,,23.381,31.823,23.802,7923.896,7955.719,7979.521,273.0,275.0,282.0,309.0,False,HARD,13.0,True,7900.515,Alpine,GAS,other,True,2023-06-04 14:12:40.522,track_clear,22.0,66.0,1001.5,False,28.6,51,1.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8058.345,10,78.824,53,3,,,23.319,31.825,23.68,8002.84,8034.665,8058.345,,275.0,284.0,308.0,False,HARD,14.0,True,7979.521,Alpine,GAS,other,True,2023-06-04 14:13:59.528,track_clear,21.9,67.0,1001.5,False,28.4,44,3.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8137.336,10,78.991,54,3,,,23.339,31.788,23.864,8081.684,8113.472,8137.336,275.0,275.0,283.0,310.0,False,HARD,15.0,True,8058.345,Alpine,GAS,other,True,2023-06-04 14:15:18.352,track_clear,21.9,67.0,1001.5,False,28.3,71,1.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8216.531,10,79.195,55,3,,,23.366,31.913,23.916,8160.702,8192.615,8216.531,273.0,275.0,282.0,309.0,False,HARD,16.0,True,8137.336,Alpine,GAS,other,True,2023-06-04 14:16:37.343,track_clear,21.9,67.0,1001.5,False,28.4,80,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8296.096,10,79.565,56,3,,,23.499,32.082,23.984,8240.03,8272.112,8296.096,,274.0,282.0,307.0,False,HARD,17.0,True,8216.531,Alpine,GAS,other,True,2023-06-04 14:17:56.538,track_clear,21.9,67.0,1001.4,False,28.2,41,1.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8375.383,10,79.287,57,3,,,23.451,31.996,23.84,8319.547,8351.543,8375.383,274.0,276.0,283.0,309.0,False,HARD,18.0,True,8296.096,Alpine,GAS,other,True,2023-06-04 14:19:16.103,track_clear,21.9,66.0,1001.5,False,28.1,56,1.8,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8454.615,10,79.232,58,3,,,23.425,32.005,23.802,8398.808,8430.813,8454.615,,278.0,281.0,310.0,False,HARD,19.0,True,8375.383,Alpine,GAS,other,True,2023-06-04 14:20:35.390,track_clear,21.8,66.0,1001.5,False,28.2,27,1.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8533.609,10,78.994,59,3,,,23.371,31.806,23.817,8477.986,8509.792,8533.609,275.0,275.0,281.0,,False,HARD,20.0,True,8454.615,Alpine,GAS,other,True,2023-06-04 14:21:54.622,track_clear,21.8,67.0,1001.4,False,28.2,36,1.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8612.574,10,78.965,60,3,,,23.262,31.77,23.933,8556.871,8588.641,8612.574,276.0,280.0,280.0,311.0,False,HARD,21.0,True,8533.609,Alpine,GAS,other,True,2023-06-04 14:23:13.616,track_clear,21.7,67.0,1001.4,False,27.9,17,1.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8691.626,10,79.052,61,3,,,23.329,31.814,23.909,8635.903,8667.717,8691.626,277.0,277.0,281.0,310.0,False,HARD,22.0,True,8612.574,Alpine,GAS,other,True,2023-06-04 14:24:32.581,track_clear,21.6,68.0,1001.4,False,27.3,52,1.1,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8770.804,10,79.178,62,3,,,23.431,31.92,23.827,8715.057,8746.977,8770.804,275.0,279.0,283.0,309.0,False,HARD,23.0,True,8691.626,Alpine,GAS,other,True,2023-06-04 14:25:51.633,track_clear,21.5,68.0,1001.4,False,27.3,72,2.5,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8850.036,10,79.232,63,3,,,23.452,31.934,23.846,8794.256,8826.19,8850.036,276.0,276.0,284.0,311.0,False,HARD,24.0,True,8770.804,Alpine,GAS,other,True,2023-06-04 14:27:10.811,track_clear,21.5,68.0,1001.4,False,27.2,65,1.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
8929.56,10,79.524,64,3,,,23.423,32.091,24.01,8873.459,8905.55,8929.56,270.0,271.0,282.0,312.0,False,HARD,25.0,True,8850.036,Alpine,GAS,other,True,2023-06-04 14:28:30.043,track_clear,21.5,69.0,1001.4,False,27.1,55,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
9008.55,10,78.99,65,3,,,23.236,31.817,23.937,8952.796,8984.613,9008.55,275.0,276.0,282.0,313.0,False,HARD,26.0,True,8929.56,Alpine,GAS,other,True,2023-06-04 14:29:49.567,track_clear,21.5,68.0,1001.2,False,27.4,77,1.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
9087.668,10,79.118,66,3,,,23.419,31.807,23.892,9031.969,9063.776,9087.668,,284.0,283.0,,False,HARD,27.0,True,9008.55,Alpine,GAS,other,True,2023-06-04 14:31:08.557,track_clear,21.5,68.0,1001.2,False,27.5,43,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
3831.986,16,,1,2,3746.603,,,33.394,25.126,,3806.899,3832.055,242.0,265.0,275.0,246.0,False,HARD,1.0,True,3735.963,Ferrari,LEC,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
3914.015,16,82.029,2,2,,,24.339,32.975,24.715,3856.325,3889.3,3914.015,268.0,266.0,277.0,309.0,False,HARD,2.0,True,3831.986,Ferrari,LEC,other,True,2023-06-04 13:04:51.993,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
3995.484,16,81.469,3,2,,,24.318,32.639,24.512,3938.333,3970.972,3995.484,263.0,276.0,287.0,313.0,False,HARD,3.0,True,3914.015,Ferrari,LEC,other,True,2023-06-04 13:06:14.022,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4077.338,16,81.854,4,2,,,24.453,32.865,24.536,4019.937,4052.802,4077.338,268.0,273.0,278.0,342.0,False,HARD,4.0,True,3995.484,Ferrari,LEC,other,True,2023-06-04 13:07:35.491,track_clear,22.4,64.0,1001.0,False,32.6,63,2.4,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4158.969,16,81.631,5,2,,,24.208,32.721,24.702,4101.546,4134.267,4158.969,263.0,276.0,284.0,317.0,False,HARD,5.0,True,4077.338,Ferrari,LEC,other,True,2023-06-04 13:08:57.345,track_clear,22.4,64.0,1001.0,False,32.6,13,1.6,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4239.796,16,80.827,6,2,,,23.634,32.59,24.603,4182.603,4215.193,4239.796,268.0,278.0,287.0,331.0,False,HARD,6.0,True,4158.969,Ferrari,LEC,other,True,2023-06-04 13:10:18.976,track_clear,22.4,63.0,1001.2,False,33.0,0,1.6,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4321.199,16,81.403,7,2,,,23.956,32.826,24.621,4263.752,4296.578,4321.199,265.0,268.0,280.0,338.0,False,HARD,7.0,True,4239.796,Ferrari,LEC,other,True,2023-06-04 13:11:39.803,track_clear,22.3,64.0,1001.0,False,32.2,81,2.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4403.381,16,82.182,8,2,,,24.129,33.044,25.009,4345.328,4378.372,4403.381,263.0,268.0,284.0,316.0,False,HARD,8.0,True,4321.199,Ferrari,LEC,other,True,2023-06-04 13:13:01.206,track_clear,22.3,65.0,1001.0,False,32.2,55,1.5,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4485.12,16,81.739,9,2,,,23.837,32.99,24.912,4427.218,4460.208,4485.12,261.0,275.0,284.0,335.0,False,HARD,9.0,True,4403.381,Ferrari,LEC,other,True,2023-06-04 13:14:23.388,track_clear,22.2,64.0,1001.0,False,31.6,267,1.8,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4566.948,16,81.828,10,2,,,23.91,32.955,24.963,4509.03,4541.985,4566.948,263.0,275.0,283.0,328.0,False,HARD,10.0,True,4485.12,Ferrari,LEC,other,True,2023-06-04 13:15:45.127,track_clear,22.1,65.0,1001.0,False,31.9,88,2.4,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4647.788,16,80.84,11,2,,,23.691,32.567,24.582,4590.639,4623.206,4647.788,270.0,276.0,277.0,327.0,False,HARD,11.0,True,4566.948,Ferrari,LEC,other,True,2023-06-04 13:17:06.955,track_clear,22.0,64.0,1001.0,False,31.8,82,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4729.292,16,81.504,12,2,,,24.02,32.708,24.776,4671.808,4704.516,4729.292,268.0,277.0,275.0,311.0,False,HARD,12.0,True,4647.788,Ferrari,LEC,other,True,2023-06-04 13:18:27.795,track_clear,22.1,64.0,1001.2,False,31.5,84,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4811.089,16,81.797,13,2,,,24.134,32.818,24.845,4753.426,4786.244,4811.089,267.0,272.0,275.0,309.0,False,HARD,13.0,True,4729.292,Ferrari,LEC,other,True,2023-06-04 13:19:49.299,track_clear,22.1,65.0,1001.2,False,31.7,66,2.7,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4892.821,16,81.732,14,2,,,24.226,32.856,24.65,4835.315,4868.171,4892.821,269.0,278.0,277.0,310.0,False,HARD,14.0,True,4811.089,Ferrari,LEC,other,True,2023-06-04 13:21:11.096,track_clear,22.0,64.0,1001.2,False,31.7,86,2.7,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4974.366,16,81.545,15,2,,,24.165,32.839,24.541,4916.986,4949.825,4974.366,267.0,280.0,277.0,309.0,False,HARD,15.0,True,4892.821,Ferrari,LEC,other,True,2023-06-04 13:22:32.828,track_clear,22.1,65.0,1001.2,False,31.2,67,2.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5060.643,16,86.277,16,2,,5057.861,24.128,33.187,28.962,4998.494,5031.681,5060.643,268.0,222.0,,,False,HARD,16.0,True,4974.366,Ferrari,LEC,other,False,2023-06-04 13:23:54.373,track_clear,,,,,,,,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5160.507,16,99.864,17,3,5079.689,,42.803,32.496,24.565,5103.446,5135.942,5160.507,262.0,266.0,277.0,255.0,False,SOFT,1.0,True,5060.643,Ferrari,LEC,other,False,2023-06-04 13:25:20.650,track_clear,,,,,,,,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5241.447,16,80.94,18,3,,,24.235,32.213,24.492,5184.742,5216.955,5241.447,271.0,266.0,277.0,311.0,False,SOFT,2.0,True,5160.507,Ferrari,LEC,other,True,2023-06-04 13:27:00.514,track_clear,22.1,65.0,1001.2,False,30.9,83,2.7,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5322.0,16,80.553,19,3,,,24.095,32.002,24.456,5265.542,5297.544,5322.0,266.0,272.0,287.0,313.0,False,SOFT,3.0,True,5241.447,Ferrari,LEC,other,True,2023-06-04 13:28:21.454,track_clear,22.1,64.0,1001.2,False,31.2,100,2.4,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5402.066,16,80.066,20,3,,,23.93,32.155,23.981,5345.93,5378.085,5402.066,267.0,278.0,276.0,332.0,False,SOFT,4.0,True,5322.0,Ferrari,LEC,other,True,2023-06-04 13:29:42.007,track_clear,22.1,63.0,1001.2,False,31.4,79,1.7,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5483.391,16,81.325,21,3,,,24.511,32.409,24.405,5426.577,5458.986,5483.391,264.0,275.0,277.0,310.0,False,SOFT,5.0,True,5402.066,Ferrari,LEC,other,True,2023-06-04 13:31:02.073,track_clear,22.1,64.0,1001.2,False,31.2,90,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5564.242,16,80.851,22,3,,,24.056,32.263,24.532,5507.447,5539.71,5564.242,267.0,273.0,278.0,312.0,False,SOFT,6.0,True,5483.391,Ferrari,LEC,other,True,2023-06-04 13:32:23.398,track_clear,22.0,64.0,1001.4,False,31.1,95,3.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5645.143,16,80.901,23,3,,,23.929,32.413,24.559,5588.171,5620.584,5645.143,265.0,271.0,288.0,,False,SOFT,7.0,True,5564.242,Ferrari,LEC,other,True,2023-06-04 13:33:44.249,track_clear,22.0,65.0,1001.2,False,30.9,87,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5726.731,16,81.588,24,3,,,23.883,32.907,24.798,5669.026,5701.933,5726.731,258.0,272.0,286.0,340.0,False,SOFT,8.0,True,5645.143,Ferrari,LEC,other,True,2023-06-04 13:35:05.150,track_clear,22.0,64.0,1001.4,False,30.9,61,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5807.145,16,80.414,25,3,,,23.606,32.305,24.503,5750.337,5782.642,5807.145,271.0,278.0,288.0,336.0,False,SOFT,9.0,True,5726.731,Ferrari,LEC,other,True,2023-06-04 13:36:26.738,track_clear,22.0,64.0,1001.2,False,31.0,61,2.7,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5887.223,16,80.078,26,3,,,23.5,32.273,24.305,5830.645,5862.918,5887.223,268.0,277.0,278.0,334.0,False,SOFT,10.0,True,5807.145,Ferrari,LEC,other,True,2023-06-04 13:37:47.152,track_clear,21.9,65.0,1001.2,False,30.3,49,2.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5967.495,16,80.272,27,3,,,23.747,32.041,24.484,5910.97,5943.011,5967.495,272.0,275.0,275.0,310.0,False,SOFT,11.0,True,5887.223,Ferrari,LEC,other,True,2023-06-04 13:39:07.230,track_clear,22.0,66.0,1001.2,False,30.4,68,1.6,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6047.99,16,80.495,28,3,,,23.842,32.271,24.382,5991.337,6023.608,6047.99,274.0,282.0,277.0,308.0,False,SOFT,12.0,True,5967.495,Ferrari,LEC,other,True,2023-06-04 13:40:27.502,track_clear,22.1,66.0,1001.2,False,30.4,91,2.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6128.338,16,80.348,29,3,,,23.849,32.147,24.352,6071.839,6103.986,6128.338,272.0,279.0,277.0,307.0,False,SOFT,13.0,True,6047.99,Ferrari,LEC,other,True,2023-06-04 13:41:47.997,track_clear,22.1,66.0,1001.2,False,30.5,53,3.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6208.663,16,80.325,30,3,,,23.87,32.181,24.274,6152.208,6184.389,6208.663,276.0,282.0,278.0,309.0,False,SOFT,14.0,True,6128.338,Ferrari,LEC,other,True,2023-06-04 13:43:08.345,track_clear,22.2,66.0,1001.2,False,30.1,74,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6288.959,16,80.296,31,3,,,23.831,32.129,24.336,6232.494,6264.623,6288.959,274.0,278.0,278.0,,False,SOFT,15.0,True,6208.663,Ferrari,LEC,other,True,2023-06-04 13:44:28.670,track_clear,22.1,66.0,1001.2,False,30.5,88,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6369.275,16,80.316,32,3,,,23.832,32.156,24.328,6312.791,6344.947,6369.275,273.0,284.0,277.0,,False,SOFT,16.0,True,6288.959,Ferrari,LEC,other,True,2023-06-04 13:45:48.966,track_clear,22.1,66.0,1001.0,False,30.5,70,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6449.522,16,80.247,33,3,,,23.811,32.175,24.261,6393.086,6425.261,6449.522,274.0,284.0,279.0,308.0,False,SOFT,17.0,True,6369.275,Ferrari,LEC,other,True,2023-06-04 13:47:09.282,track_clear,22.1,65.0,1001.0,False,30.6,60,2.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6529.896,16,80.374,34,3,,,23.78,32.346,24.248,6473.302,6505.648,6529.896,275.0,284.0,279.0,309.0,False,SOFT,18.0,True,6449.522,Ferrari,LEC,other,True,2023-06-04 13:48:29.529,track_clear,22.1,66.0,1001.0,False,30.2,68,1.7,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6610.257,16,80.361,35,3,,,23.774,32.182,24.405,6553.67,6585.852,6610.257,274.0,282.0,274.0,,False,SOFT,19.0,True,6529.896,Ferrari,LEC,other,True,2023-06-04 13:49:49.903,track_clear,22.1,65.0,1001.2,False,30.3,69,2.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6690.811,16,80.554,36,3,,,23.846,32.259,24.449,6634.103,6666.362,6690.811,275.0,281.0,277.0,308.0,False,SOFT,20.0,True,6610.257,Ferrari,LEC,other,True,2023-06-04 13:51:10.264,track_clear,22.0,65.0,1001.2,False,30.4,36,1.5,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6771.487,16,80.676,37,3,,,23.902,32.358,24.416,6714.713,6747.071,6771.487,,284.0,276.0,309.0,False,SOFT,21.0,True,6690.811,Ferrari,LEC,other,True,2023-06-04 13:52:30.818,track_clear,22.1,65.0,1001.2,False,30.1,340,1.2,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6851.945,16,80.458,38,3,,,23.842,32.158,24.458,6795.329,6827.487,6851.945,277.0,286.0,276.0,,False,SOFT,22.0,True,6771.487,Ferrari,LEC,other,True,2023-06-04 13:53:51.494,track_clear,22.1,66.0,1001.2,False,30.1,42,0.8,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6932.503,16,80.558,39,3,,,23.933,32.27,24.355,6875.878,6908.148,6932.503,276.0,286.0,276.0,,False,SOFT,23.0,True,6851.945,Ferrari,LEC,other,True,2023-06-04 13:55:11.952,track_clear,22.2,66.0,1001.2,False,29.9,42,2.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7012.722,16,80.219,40,3,,,23.821,32.047,24.351,6956.324,6988.371,7012.722,275.0,284.0,276.0,305.0,False,SOFT,24.0,True,6932.503,Ferrari,LEC,other,True,2023-06-04 13:56:32.510,track_clear,22.1,66.0,1001.2,False,29.9,71,1.6,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7096.448,16,83.726,41,3,,7093.699,23.901,32.017,27.808,7036.623,7068.64,7096.448,276.0,283.0,,306.0,False,SOFT,25.0,True,7012.722,Ferrari,LEC,other,False,2023-06-04 13:57:52.729,track_clear,,,,,,,,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7195.81,16,99.362,42,4,7116.73,,44.111,31.672,23.579,7140.559,7172.231,7195.81,268.0,283.0,279.0,254.0,False,SOFT,,,7096.448,Ferrari,LEC,other,False,2023-06-04 13:59:16.455,track_clear,,,,,,,,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7274.27,16,78.46,43,4,,,23.577,31.338,23.545,7219.387,7250.725,7274.27,277.0,280.0,279.0,309.0,False,SOFT,,,7195.81,Ferrari,LEC,other,True,2023-06-04 14:00:55.817,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,Charles Leclerc,11.0,19.0,5352.359,Finished,0.0,Spanish Grand Prix,2023-06-04 17:00:00
