Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
5856.345,63,77.837,27,1,,,20.41,36.64,20.787,5798.918,5835.558,5856.345,195.0,188.0,257.0,277.0,False,HARD,27.0,True,5778.508,Mercedes,RUS,other,True,2023-05-28 13:37:19.485,track_clear,25.3,42.0,1013.2,False,38.8,131,0.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5933.698,63,77.353,28,1,,,20.205,36.4,20.748,5876.55,5912.95,5933.698,199.0,189.0,258.0,279.0,False,HARD,28.0,True,5856.345,Mercedes,RUS,other,True,2023-05-28 13:38:37.322,track_clear,25.4,42.0,1013.4,False,39.1,158,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6011.03,63,77.332,29,1,,,20.233,36.437,20.662,5953.931,5990.368,6011.03,196.0,194.0,259.0,279.0,False,HARD,29.0,True,5933.698,Mercedes,RUS,other,True,2023-05-28 13:39:54.675,track_clear,25.4,41.0,1013.2,False,38.9,166,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6088.33,63,77.3,30,1,,,20.196,36.441,20.663,6031.226,6067.667,6088.33,197.0,191.0,259.0,276.0,False,HARD,30.0,True,6011.03,Mercedes,RUS,other,True,2023-05-28 13:41:12.007,track_clear,25.5,41.0,1013.2,False,38.8,81,1.1,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6165.734,63,77.404,31,1,,,20.248,36.479,20.677,6108.578,6145.057,6165.734,201.0,188.0,260.0,281.0,False,HARD,31.0,True,6088.33,Mercedes,RUS,other,True,2023-05-28 13:42:29.307,track_clear,25.6,41.0,1013.4,False,38.6,168,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6243.208,63,77.474,32,1,,,20.162,36.558,20.754,6185.896,6222.454,6243.208,193.0,192.0,260.0,281.0,False,HARD,32.0,True,6165.734,Mercedes,RUS,other,True,2023-05-28 13:43:46.711,track_clear,25.6,40.0,1013.5,False,38.4,137,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6320.764,63,77.556,33,1,,,20.373,36.578,20.605,6263.581,6300.159,6320.764,199.0,193.0,260.0,280.0,False,HARD,33.0,True,6243.208,Mercedes,RUS,other,True,2023-05-28 13:45:04.185,track_clear,25.6,40.0,1013.4,False,38.4,156,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6398.333,63,77.569,34,1,,,20.208,36.647,20.714,6340.972,6377.619,6398.333,191.0,193.0,259.0,280.0,False,HARD,34.0,True,6320.764,Mercedes,RUS,other,True,2023-05-28 13:46:21.741,track_clear,25.5,41.0,1013.5,False,38.4,147,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6475.901,63,77.568,35,1,,,20.282,36.608,20.678,6418.615,6455.223,6475.901,198.0,193.0,260.0,281.0,False,HARD,35.0,True,6398.333,Mercedes,RUS,other,True,2023-05-28 13:47:39.310,track_clear,25.5,41.0,1013.4,False,37.9,92,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6553.012,63,77.111,36,1,,,20.027,36.406,20.678,6495.928,6532.334,6553.012,202.0,193.0,260.0,280.0,False,HARD,36.0,True,6475.901,Mercedes,RUS,other,True,2023-05-28 13:48:56.878,track_clear,25.4,41.0,1013.4,False,37.9,154,1.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6630.347,63,77.335,37,1,,,20.098,36.568,20.669,6573.11,6609.678,6630.347,193.0,193.0,260.0,281.0,False,HARD,37.0,True,6553.012,Mercedes,RUS,other,True,2023-05-28 13:50:13.989,track_clear,25.3,41.0,1013.4,False,37.6,145,1.1,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6707.542,63,77.195,38,1,,,20.125,36.386,20.684,6650.472,6686.858,6707.542,194.0,194.0,261.0,281.0,False,HARD,38.0,True,6630.347,Mercedes,RUS,other,True,2023-05-28 13:51:31.324,track_clear,25.3,41.0,1013.2,False,37.5,140,1.3,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6784.881,63,77.339,39,1,,,20.122,36.499,20.718,6727.664,6764.163,6784.881,197.0,193.0,260.0,282.0,False,HARD,39.0,True,6707.542,Mercedes,RUS,other,True,2023-05-28 13:52:48.519,track_clear,25.3,41.0,1013.4,False,36.8,158,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6862.096,63,77.215,40,1,,,20.085,36.504,20.626,6804.966,6841.47,6862.096,,193.0,260.0,282.0,False,HARD,40.0,True,6784.881,Mercedes,RUS,other,True,2023-05-28 13:54:05.858,track_clear,25.3,41.0,1013.2,False,36.7,143,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6939.419,63,77.323,41,1,,,20.14,36.468,20.715,6882.236,6918.704,6939.419,,191.0,260.0,283.0,False,HARD,41.0,True,6862.096,Mercedes,RUS,other,True,2023-05-28 13:55:23.073,track_clear,25.3,41.0,1013.4,False,36.8,152,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7017.398,63,77.979,42,1,,,20.327,36.809,20.843,6959.746,6996.555,7017.398,186.0,193.0,262.0,286.0,False,HARD,42.0,True,6939.419,Mercedes,RUS,other,True,2023-05-28 13:56:40.396,track_clear,25.3,42.0,1013.2,False,36.5,139,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7095.245,63,77.847,43,1,,,20.357,36.668,20.822,7037.755,7074.423,7095.245,192.0,193.0,261.0,285.0,False,HARD,43.0,True,7017.398,Mercedes,RUS,other,True,2023-05-28 13:57:58.375,track_clear,25.2,42.0,1013.4,False,36.4,151,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7173.212,63,77.967,44,1,,,20.315,36.776,20.876,7115.56,7152.336,7173.212,190.0,193.0,262.0,285.0,False,HARD,44.0,True,7095.245,Mercedes,RUS,other,True,2023-05-28 13:59:16.222,track_clear,25.2,42.0,1013.4,False,36.3,155,1.1,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7250.757,63,77.545,45,1,,,20.228,36.676,20.641,7193.44,7230.116,7250.757,194.0,194.0,259.0,284.0,False,HARD,45.0,True,7173.212,Mercedes,RUS,other,True,2023-05-28 14:00:34.189,track_clear,25.2,42.0,1013.4,False,36.3,0,0.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7327.825,63,77.068,46,1,,,19.925,36.553,20.59,7270.682,7307.235,7327.825,199.0,195.0,260.0,283.0,False,HARD,46.0,True,7250.757,Mercedes,RUS,other,True,2023-05-28 14:01:51.734,track_clear,25.0,43.0,1013.2,False,36.1,131,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7404.885,63,77.06,47,1,,,19.99,36.503,20.567,7347.815,7384.318,7404.885,197.0,195.0,258.0,282.0,False,HARD,47.0,True,7327.825,Mercedes,RUS,other,True,2023-05-28 14:03:08.802,track_clear,25.0,43.0,1013.4,False,36.0,70,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7481.683,63,76.798,48,1,,,20.07,36.259,20.469,7424.955,7461.214,7481.683,199.0,196.0,258.0,281.0,True,HARD,48.0,True,7404.885,Mercedes,RUS,other,True,2023-05-28 14:04:25.862,track_clear,25.1,42.0,1013.4,False,36.0,145,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7558.906,63,77.223,49,1,,,20.086,36.389,20.748,7501.769,7538.158,7558.906,195.0,193.0,259.0,282.0,False,HARD,49.0,True,7481.683,Mercedes,RUS,other,True,2023-05-28 14:05:42.660,track_clear,25.0,42.0,1013.2,False,35.9,128,2.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7636.541,63,77.635,50,1,,,20.052,36.854,20.729,7578.958,7615.812,7636.541,,192.0,260.0,283.0,False,HARD,50.0,True,7558.906,Mercedes,RUS,other,True,2023-05-28 14:06:59.883,track_clear,25.0,43.0,1013.4,False,35.8,158,0.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7716.181,63,79.64,51,1,,,20.543,38.039,21.058,7657.084,7695.123,7716.181,182.0,187.0,260.0,282.0,False,HARD,51.0,True,7636.541,Mercedes,RUS,other,True,2023-05-28 14:08:17.518,track_clear,25.0,43.0,1013.2,False,35.7,130,1.1,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7800.935,63,84.754,52,1,,,20.901,41.809,22.044,7737.082,7778.891,7800.935,167.0,177.0,256.0,261.0,False,HARD,52.0,True,7716.181,Mercedes,RUS,other,True,2023-05-28 14:09:37.158,track_clear,25.0,43.0,1013.4,False,35.7,0,0.4,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7889.56,63,88.625,53,1,,,23.13,43.786,21.709,7824.065,7867.851,7889.56,137.0,168.0,258.0,272.0,False,HARD,53.0,True,7800.935,Mercedes,RUS,other,True,2023-05-28 14:11:01.912,track_clear,24.9,42.0,1013.2,False,35.2,172,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8007.105,63,117.545,54,1,,7976.843,23.347,47.221,46.977,7912.907,7960.128,8007.105,131.0,147.0,,261.0,False,HARD,54.0,True,7889.56,Mercedes,RUS,other,False,2023-05-28 14:12:30.537,track_clear,,,,,,,,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8122.909,63,115.804,55,2,8007.718,,26.171,64.033,25.6,8033.276,8097.309,8122.909,145.0,152.0,251.0,250.0,False,INTERMEDIATE,1.0,True,8007.105,Mercedes,RUS,other,False,2023-05-28 14:14:28.082,yellow_flag,,,,,,,,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8224.211,63,101.302,56,2,,,26.184,47.927,27.191,8149.093,8197.02,8224.211,134.0,144.0,211.0,255.0,False,INTERMEDIATE,2.0,True,8122.909,Mercedes,RUS,other,True,2023-05-28 14:16:23.886,yellow_flag,24.6,44.0,1013.2,True,34.0,201,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8327.765,63,103.554,57,2,,,28.703,48.006,26.845,8252.914,8300.92,8327.765,117.0,132.0,250.0,250.0,False,INTERMEDIATE,3.0,True,8224.211,Mercedes,RUS,other,True,2023-05-28 14:18:05.188,track_clear,24.3,48.0,1013.2,True,32.8,276,0.5,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8429.92,63,102.155,58,2,,,27.183,48.04,26.932,8354.948,8402.988,8429.92,124.0,132.0,247.0,257.0,False,INTERMEDIATE,4.0,True,8327.765,Mercedes,RUS,other,True,2023-05-28 14:19:48.742,yellow_flag,24.0,51.0,1013.2,True,31.3,0,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8533.383,63,103.463,59,2,,,27.705,48.212,27.546,8457.625,8505.837,8533.383,121.0,129.0,249.0,259.0,False,INTERMEDIATE,5.0,True,8429.92,Mercedes,RUS,other,True,2023-05-28 14:21:30.897,yellow_flag,24.0,52.0,1013.2,True,30.1,127,0.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8636.913,63,103.53,60,2,,,28.062,48.313,27.155,8561.445,8609.758,8636.913,131.0,129.0,247.0,259.0,False,INTERMEDIATE,6.0,True,8533.383,Mercedes,RUS,other,True,2023-05-28 14:23:14.360,yellow_flag,23.9,51.0,1013.2,True,29.6,189,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8738.242,63,101.329,61,2,,,26.585,47.994,26.75,8663.498,8711.492,8738.242,132.0,131.0,249.0,265.0,False,INTERMEDIATE,7.0,True,8636.913,Mercedes,RUS,other,True,2023-05-28 14:24:57.890,yellow_flag,23.6,58.0,1013.2,True,29.2,154,1.3,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8839.346,63,101.104,62,2,,,27.041,47.506,26.557,8765.283,8812.789,8839.346,131.0,131.0,248.0,261.0,False,INTERMEDIATE,8.0,True,8738.242,Mercedes,RUS,other,True,2023-05-28 14:26:39.219,track_clear,23.5,58.0,1013.2,True,28.7,147,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8939.059,63,99.713,63,2,,,26.484,47.1,26.129,8865.83,8912.93,8939.059,145.0,132.0,251.0,263.0,False,INTERMEDIATE,9.0,True,8839.346,Mercedes,RUS,other,True,2023-05-28 14:28:20.323,track_clear,23.3,62.0,1013.2,True,28.2,146,1.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9037.288,63,98.229,64,2,,,25.894,46.921,25.414,8964.953,9011.874,9037.288,138.0,136.0,251.0,272.0,False,INTERMEDIATE,10.0,True,8939.059,Mercedes,RUS,other,True,2023-05-28 14:30:00.036,track_clear,23.0,65.0,1013.2,True,27.7,146,1.7,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9133.984,63,96.696,65,2,,,25.673,46.473,24.55,9062.961,9109.434,9133.984,,139.0,255.0,272.0,False,INTERMEDIATE,11.0,True,9037.288,Mercedes,RUS,other,True,2023-05-28 14:31:38.265,track_clear,23.0,66.0,1013.2,True,27.2,141,1.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9229.975,63,95.991,66,2,,,25.553,46.4,24.038,9159.537,9205.937,9229.975,139.0,137.0,262.0,274.0,False,INTERMEDIATE,12.0,True,9133.984,Mercedes,RUS,other,True,2023-05-28 14:33:14.961,track_clear,23.1,66.0,1013.2,True,27.4,146,1.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9324.726,63,94.751,67,2,,,25.247,45.793,23.711,9255.222,9301.015,9324.726,142.0,141.0,264.0,274.0,False,INTERMEDIATE,13.0,True,9229.975,Mercedes,RUS,other,True,2023-05-28 14:34:50.952,track_clear,23.1,65.0,1013.2,True,27.4,152,1.7,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9418.373,63,93.647,68,2,,,24.929,45.486,23.232,9349.655,9395.141,9418.373,143.0,143.0,258.0,276.0,False,INTERMEDIATE,14.0,True,9324.726,Mercedes,RUS,other,True,2023-05-28 14:36:25.703,track_clear,23.1,65.0,1013.2,True,27.6,136,1.7,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9512.107,63,93.734,69,2,,,25.139,45.779,22.816,9443.512,9489.291,9512.107,124.0,145.0,257.0,275.0,False,INTERMEDIATE,15.0,True,9418.373,Mercedes,RUS,other,True,2023-05-28 14:37:59.350,yellow_flag,23.3,63.0,1013.2,False,27.8,138,2.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9603.036,63,90.929,70,2,,,24.202,44.214,22.513,9536.309,9580.523,9603.036,141.0,150.0,258.0,274.0,False,INTERMEDIATE,16.0,True,9512.107,Mercedes,RUS,other,True,2023-05-28 14:39:33.084,track_clear,23.4,62.0,1013.2,False,28.1,151,1.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9693.745,63,90.709,71,2,,,24.004,43.968,22.737,9627.04,9671.008,9693.745,148.0,154.0,256.0,274.0,False,INTERMEDIATE,17.0,True,9603.036,Mercedes,RUS,other,True,2023-05-28 14:41:04.013,track_clear,23.5,62.0,1013.0,False,28.7,148,1.7,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9783.757,63,90.012,72,2,,,24.336,43.354,22.322,9718.081,9761.435,9783.757,144.0,153.0,258.0,274.0,False,INTERMEDIATE,18.0,True,9693.745,Mercedes,RUS,other,True,2023-05-28 14:42:34.722,track_clear,23.6,59.0,1013.0,False,29.0,137,2.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9872.678,63,88.921,73,2,,,23.538,43.247,22.136,9807.295,9850.542,9872.678,142.0,162.0,257.0,274.0,False,INTERMEDIATE,19.0,True,9783.757,Mercedes,RUS,other,True,2023-05-28 14:44:04.734,track_clear,23.7,57.0,1013.0,False,29.6,139,1.3,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9960.465,63,87.787,74,2,,,23.166,42.157,22.464,9895.844,9938.001,9960.465,154.0,162.0,258.0,276.0,False,INTERMEDIATE,20.0,True,9872.678,Mercedes,RUS,other,True,2023-05-28 14:45:33.655,track_clear,23.8,57.0,1013.0,False,30.0,138,1.3,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10046.864,63,86.399,75,2,,,22.823,41.504,22.072,9983.288,10024.792,10046.864,159.0,168.0,258.0,276.0,False,INTERMEDIATE,21.0,True,9960.465,Mercedes,RUS,other,True,2023-05-28 14:47:01.442,track_clear,23.8,56.0,1013.0,False,30.3,146,1.5,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10132.3,63,85.436,76,2,,,22.435,41.005,21.996,10069.299,10110.304,10132.3,164.0,169.0,258.0,277.0,False,INTERMEDIATE,22.0,True,10046.864,Mercedes,RUS,other,True,2023-05-28 14:48:27.841,track_clear,23.9,57.0,1013.0,False,30.4,138,1.5,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10219.278,63,86.978,77,2,,,22.986,41.513,22.479,10155.286,10196.799,10219.278,162.0,170.0,258.0,277.0,False,INTERMEDIATE,23.0,True,10132.3,Mercedes,RUS,other,True,2023-05-28 14:49:53.277,track_clear,24.0,59.0,1012.9,False,30.7,144,1.3,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10306.487,63,87.209,78,2,,,22.898,41.175,23.136,10242.176,10283.351,10306.487,161.0,162.0,259.0,279.0,False,INTERMEDIATE,24.0,True,10219.278,Mercedes,RUS,other,True,2023-05-28 14:51:20.255,track_clear,23.9,58.0,1012.9,False,30.7,135,1.5,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3812.94,10,,1,1,1008.733,,,39.087,21.849,,3791.168,3813.011,171.0,178.0,255.0,279.0,False,HARD,1.0,True,3722.95,Alpine,GAS,other,False,2023-05-28 13:03:03.927,yellow_flag,,,,,,,,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3893.576,10,80.636,2,1,,,21.35,37.855,21.431,3834.29,3872.145,3893.576,183.0,176.0,257.0,278.0,False,HARD,2.0,True,3812.94,Alpine,GAS,other,True,2023-05-28 13:04:33.917,track_clear,25.2,44.0,1013.4,False,43.1,48,1.0,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3973.858,10,80.282,3,1,,,21.121,37.704,21.457,3914.697,3952.401,3973.858,181.0,180.0,262.0,279.0,False,HARD,3.0,True,3893.576,Alpine,GAS,other,True,2023-05-28 13:05:54.553,track_clear,25.3,45.0,1013.4,False,42.8,18,1.0,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4053.435,10,79.577,4,1,,,20.966,37.533,21.078,3994.824,4032.357,4053.435,187.0,182.0,261.0,279.0,False,HARD,4.0,True,3973.858,Alpine,GAS,other,True,2023-05-28 13:07:14.835,track_clear,25.4,45.0,1013.5,False,42.8,115,1.0,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4132.328,10,78.893,5,1,,,20.723,37.119,21.051,4074.158,4111.277,4132.328,190.0,184.0,261.0,279.0,False,HARD,5.0,True,4053.435,Alpine,GAS,other,True,2023-05-28 13:08:34.412,track_clear,25.5,44.0,1013.5,False,42.4,161,1.3,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4211.17,10,78.842,6,1,,,20.676,37.099,21.067,4153.004,4190.103,4211.17,192.0,183.0,257.0,279.0,False,HARD,6.0,True,4132.328,Alpine,GAS,other,True,2023-05-28 13:09:53.305,track_clear,25.4,44.0,1013.5,False,41.6,76,0.8,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4289.774,10,78.604,7,1,,,20.648,36.798,21.158,4231.818,4268.616,4289.774,193.0,183.0,257.0,279.0,False,HARD,7.0,True,4211.17,Alpine,GAS,other,True,2023-05-28 13:11:12.147,track_clear,25.4,44.0,1013.5,False,41.4,50,0.6,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4369.091,10,79.317,8,1,,,20.688,37.19,21.439,4310.462,4347.652,4369.091,196.0,185.0,262.0,278.0,False,HARD,8.0,True,4289.774,Alpine,GAS,other,True,2023-05-28 13:12:30.751,track_clear,25.4,44.0,1013.5,False,40.9,359,0.8,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4447.879,10,78.788,9,1,,,20.685,37.02,21.083,4389.776,4426.796,4447.879,,185.0,262.0,279.0,False,HARD,9.0,True,4369.091,Alpine,GAS,other,True,2023-05-28 13:13:50.068,track_clear,25.5,43.0,1013.5,False,41.2,140,1.2,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4526.189,10,78.31,10,1,,,20.726,36.677,20.907,4468.605,4505.282,4526.189,195.0,187.0,256.0,279.0,False,HARD,10.0,True,4447.879,Alpine,GAS,other,True,2023-05-28 13:15:08.856,track_clear,25.5,42.0,1013.5,False,40.9,137,2.2,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4604.556,10,78.367,11,1,,,20.701,36.865,20.801,4546.89,4583.755,4604.556,194.0,185.0,257.0,278.0,False,HARD,11.0,True,4526.189,Alpine,GAS,other,True,2023-05-28 13:16:27.166,track_clear,25.4,43.0,1013.5,False,40.2,142,1.2,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4683.138,10,78.582,12,1,,,21.082,36.748,20.752,4625.638,4662.386,4683.138,195.0,188.0,256.0,278.0,False,HARD,12.0,True,4604.556,Alpine,GAS,other,True,2023-05-28 13:17:45.533,yellow_flag,25.3,44.0,1013.5,False,40.0,0,1.7,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4760.851,10,77.713,13,1,,,20.396,36.581,20.736,4703.534,4740.115,4760.851,196.0,189.0,258.0,278.0,False,HARD,13.0,True,4683.138,Alpine,GAS,other,True,2023-05-28 13:19:04.115,track_clear,25.4,43.0,1013.5,False,40.1,136,0.6,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4839.415,10,78.564,14,1,,,20.586,36.827,21.151,4781.437,4818.264,4839.415,197.0,187.0,256.0,279.0,False,HARD,14.0,True,4760.851,Alpine,GAS,other,True,2023-05-28 13:20:21.828,yellow_flag,25.4,43.0,1013.5,False,40.1,146,1.2,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4917.699,10,78.284,15,1,,,20.527,36.719,21.038,4859.942,4896.661,4917.699,198.0,184.0,255.0,279.0,False,HARD,15.0,True,4839.415,Alpine,GAS,other,True,2023-05-28 13:21:40.392,track_clear,25.3,43.0,1013.5,False,39.9,148,0.8,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4995.997,10,78.298,16,1,,,20.492,36.99,20.816,4938.191,4975.181,4995.997,195.0,186.0,255.0,279.0,False,HARD,16.0,True,4917.699,Alpine,GAS,other,True,2023-05-28 13:22:58.676,track_clear,25.3,44.0,1013.5,False,39.5,129,0.8,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5073.987,10,77.99,17,1,,,20.54,36.697,20.753,5016.537,5053.234,5073.987,200.0,189.0,256.0,278.0,False,HARD,17.0,True,4995.997,Alpine,GAS,other,True,2023-05-28 13:24:16.974,track_clear,25.3,44.0,1013.5,False,39.5,168,0.8,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5152.44,10,78.453,18,1,,,20.445,36.986,21.022,5094.432,5131.418,5152.44,199.0,190.0,257.0,279.0,False,HARD,18.0,True,5073.987,Alpine,GAS,other,True,2023-05-28 13:25:34.964,track_clear,25.2,44.0,1013.5,False,39.8,145,0.8,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5230.549,10,78.109,19,1,,,20.476,36.707,20.926,5172.916,5209.623,5230.549,197.0,189.0,257.0,279.0,False,HARD,19.0,True,5152.44,Alpine,GAS,other,True,2023-05-28 13:26:53.417,track_clear,25.3,42.0,1013.5,False,39.9,132,0.6,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5309.136,10,78.587,20,1,,,20.564,36.984,21.039,5251.113,5288.097,5309.136,193.0,187.0,256.0,279.0,False,HARD,20.0,True,5230.549,Alpine,GAS,other,True,2023-05-28 13:28:11.526,track_clear,25.3,42.0,1013.5,False,39.9,142,1.2,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5386.946,10,77.81,21,1,,,20.453,36.637,20.72,5329.589,5366.226,5386.946,201.0,189.0,257.0,279.0,False,HARD,21.0,True,5309.136,Alpine,GAS,other,True,2023-05-28 13:29:30.113,track_clear,25.3,43.0,1013.5,False,39.7,91,2.0,2023,7,Pierre Gasly,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
