Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
5998.814,23,107.776,19,2,,,38.388,44.061,25.327,5929.426,5973.487,5998.814,180.0,197.0,331.0,325.0,False,HARD,12.0,True,5891.038,Williams,ALB,other,True,2023-04-30 11:39:12.508,track_clear,25.2,48.0,1008.2,False,41.9,263,1.3,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6106.507,23,107.693,20,2,,,38.336,43.997,25.36,6037.15,6081.147,6106.507,194.0,207.0,333.0,326.0,False,HARD,13.0,True,5998.814,Williams,ALB,other,True,2023-04-30 11:41:00.284,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6214.658,23,108.151,21,2,,,38.499,44.269,25.383,6145.006,6189.275,6214.658,185.0,195.0,330.0,325.0,False,HARD,14.0,True,6106.507,Williams,ALB,other,True,2023-04-30 11:42:47.977,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6322.644,23,107.986,22,2,,,38.521,44.08,25.385,6253.179,6297.259,6322.644,183.0,204.0,328.0,325.0,False,HARD,15.0,True,6214.658,Williams,ALB,other,True,2023-04-30 11:44:36.128,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6430.593,23,107.949,23,2,,,38.562,44.079,25.308,6361.206,6405.285,6430.593,184.0,194.0,332.0,326.0,False,HARD,16.0,True,6322.644,Williams,ALB,other,True,2023-04-30 11:46:24.114,track_clear,25.5,48.0,1008.4,False,40.6,16,1.2,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6538.669,23,108.076,24,2,,,38.437,44.234,25.405,6469.03,6513.264,6538.669,188.0,194.0,332.0,324.0,False,HARD,17.0,True,6430.593,Williams,ALB,other,True,2023-04-30 11:48:12.063,track_clear,25.3,48.0,1008.2,False,40.4,95,1.2,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6646.783,23,108.114,25,2,,,38.642,44.099,25.373,6577.311,6621.41,6646.783,193.0,197.0,332.0,325.0,False,HARD,18.0,True,6538.669,Williams,ALB,other,True,2023-04-30 11:50:00.139,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6754.694,23,107.911,26,2,,,38.416,44.135,25.36,6685.199,6729.334,6754.694,187.0,196.0,332.0,325.0,False,HARD,19.0,True,6646.783,Williams,ALB,other,True,2023-04-30 11:51:48.253,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6862.464,23,107.77,27,2,,,38.402,44.005,25.363,6793.096,6837.101,6862.464,191.0,200.0,329.0,325.0,False,HARD,20.0,True,6754.694,Williams,ALB,other,True,2023-04-30 11:53:36.164,track_clear,25.6,48.0,1008.2,False,40.5,102,1.2,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6970.521,23,108.057,28,2,,,38.562,44.14,25.355,6901.026,6945.166,6970.521,185.0,201.0,327.0,324.0,False,HARD,21.0,True,6862.464,Williams,ALB,other,True,2023-04-30 11:55:23.934,track_clear,25.5,47.0,1008.2,False,40.5,31,0.5,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7078.379,23,107.858,29,2,,,38.608,43.904,25.346,7009.129,7053.033,7078.379,192.0,200.0,326.0,325.0,False,HARD,22.0,True,6970.521,Williams,ALB,other,True,2023-04-30 11:57:11.991,track_clear,25.6,47.0,1008.2,False,41.0,349,1.3,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7185.759,23,107.38,30,2,,,38.328,43.864,25.188,7116.707,7160.571,7185.759,182.0,203.0,344.0,326.0,False,HARD,23.0,True,7078.379,Williams,ALB,other,True,2023-04-30 11:58:59.849,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7293.129,23,107.37,31,2,,,38.37,43.692,25.308,7224.129,7267.821,7293.129,190.0,198.0,320.0,326.0,False,HARD,24.0,True,7185.759,Williams,ALB,other,True,2023-04-30 12:00:47.229,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7400.769,23,107.64,32,2,,,38.553,43.728,25.359,7331.682,7375.41,7400.769,194.0,203.0,329.0,324.0,False,HARD,25.0,True,7293.129,Williams,ALB,other,True,2023-04-30 12:02:34.599,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7508.053,23,107.284,33,2,,,38.262,43.731,25.291,7439.031,7482.762,7508.053,186.0,209.0,330.0,324.0,False,HARD,26.0,True,7400.769,Williams,ALB,other,True,2023-04-30 12:04:22.239,track_clear,25.5,47.0,1008.2,False,40.1,147,0.6,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7615.539,23,107.486,34,2,,,38.339,43.918,25.229,7546.392,7590.31,7615.539,182.0,206.0,328.0,324.0,False,HARD,27.0,True,7508.053,Williams,ALB,other,True,2023-04-30 12:06:09.523,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7722.816,23,107.277,35,2,,,38.342,43.652,25.283,7653.881,7697.533,7722.816,190.0,203.0,331.0,325.0,False,HARD,28.0,True,7615.539,Williams,ALB,other,True,2023-04-30 12:07:57.009,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7830.579,23,107.763,36,2,,,38.624,43.828,25.311,7761.44,7805.268,7830.579,192.0,201.0,329.0,323.0,False,HARD,29.0,True,7722.816,Williams,ALB,other,True,2023-04-30 12:09:44.286,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7937.849,23,107.27,37,2,,,38.135,43.74,25.395,7868.714,7912.454,7937.849,187.0,208.0,327.0,322.0,False,HARD,30.0,True,7830.579,Williams,ALB,other,True,2023-04-30 12:11:32.049,track_clear,25.4,48.0,1008.2,False,39.1,295,0.8,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8045.004,23,107.155,38,2,,,38.012,43.709,25.434,7975.861,8019.57,8045.004,199.0,205.0,329.0,321.0,False,HARD,31.0,True,7937.849,Williams,ALB,other,True,2023-04-30 12:13:19.319,track_clear,25.3,48.0,1008.4,False,38.8,56,1.3,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8151.976,23,106.972,39,2,,,38.188,43.426,25.358,8083.192,8126.618,8151.976,195.0,203.0,328.0,323.0,False,HARD,32.0,True,8045.004,Williams,ALB,other,True,2023-04-30 12:15:06.474,track_clear,25.3,48.0,1008.2,False,38.8,190,1.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8259.025,23,107.049,40,2,,,37.994,43.691,25.364,8189.97,8233.661,8259.025,197.0,201.0,327.0,323.0,False,HARD,33.0,True,8151.976,Williams,ALB,other,True,2023-04-30 12:16:53.446,track_clear,25.5,47.0,1008.4,False,38.9,46,1.5,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8365.878,23,106.853,41,2,,,37.989,43.582,25.282,8297.014,8340.596,8365.878,202.0,201.0,328.0,323.0,False,HARD,34.0,True,8259.025,Williams,ALB,other,True,2023-04-30 12:18:40.495,track_clear,25.4,48.0,1008.4,False,37.6,46,0.5,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8472.723,23,106.845,42,2,,,38.017,43.53,25.298,8403.895,8447.425,8472.723,199.0,205.0,327.0,323.0,False,HARD,35.0,True,8365.878,Williams,ALB,other,True,2023-04-30 12:20:27.348,track_clear,25.2,48.0,1008.4,False,38.0,158,0.8,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8579.33,23,106.607,43,2,,,37.882,43.433,25.292,8510.605,8554.038,8579.33,193.0,204.0,328.0,324.0,False,HARD,36.0,True,8472.723,Williams,ALB,other,True,2023-04-30 12:22:14.193,track_clear,25.3,48.0,1008.5,False,37.5,235,0.8,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8686.163,23,106.833,44,2,,,38.082,43.456,25.295,8617.412,8660.868,8686.163,196.0,194.0,328.0,324.0,False,HARD,37.0,True,8579.33,Williams,ALB,other,True,2023-04-30 12:24:00.800,track_clear,25.3,48.0,1008.5,False,37.5,201,1.1,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8793.022,23,106.859,45,2,,,37.986,43.603,25.27,8724.149,8767.752,8793.022,193.0,208.0,328.0,324.0,False,HARD,38.0,True,8686.163,Williams,ALB,other,True,2023-04-30 12:25:47.633,track_clear,25.3,47.0,1008.5,False,37.1,148,0.8,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8899.636,23,106.614,46,2,,,37.911,43.522,25.181,8830.933,8874.455,8899.636,188.0,205.0,332.0,327.0,False,HARD,39.0,True,8793.022,Williams,ALB,other,True,2023-04-30 12:27:34.492,track_clear,25.1,48.0,1008.5,False,36.5,204,1.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9006.257,23,106.621,47,2,,,37.959,43.668,24.994,8937.595,8981.263,9006.257,197.0,203.0,347.0,328.0,False,HARD,40.0,True,8899.636,Williams,ALB,other,True,2023-04-30 12:29:21.106,track_clear,25.0,49.0,1008.7,False,36.2,221,2.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9114.528,23,108.271,48,2,,,39.041,44.206,25.024,9045.298,9089.504,9114.528,176.0,196.0,343.0,335.0,False,HARD,41.0,True,9006.257,Williams,ALB,other,True,2023-04-30 12:31:07.727,yellow_flag,24.9,50.0,1008.7,False,35.8,217,1.6,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9220.871,23,106.343,49,2,,,37.779,43.292,25.272,9152.307,9195.599,9220.871,200.0,202.0,329.0,323.0,False,HARD,42.0,True,9114.528,Williams,ALB,other,True,2023-04-30 12:32:55.998,track_clear,24.8,50.0,1008.9,False,35.6,210,1.1,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9327.161,23,106.29,50,2,,,37.772,43.301,25.217,9258.643,9301.944,9327.161,195.0,202.0,330.0,325.0,False,HARD,43.0,True,9220.871,Williams,ALB,other,True,2023-04-30 12:34:42.341,track_clear,24.8,51.0,1008.9,False,35.1,190,1.3,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9433.086,23,105.925,51,2,,,37.549,43.149,25.227,9364.71,9407.859,9433.086,202.0,204.0,329.0,325.0,True,HARD,44.0,True,9327.161,Williams,ALB,other,True,2023-04-30 12:36:28.631,track_clear,24.7,51.0,1009.0,False,35.1,201,1.7,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3900.716,20,,1,1,944.153,,,45.263,25.484,,3875.335,3900.881,186.0,205.0,325.0,324.0,False,MEDIUM,1.0,True,3781.758,Haas F1 Team,MAG,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4010.884,20,110.168,2,1,,,39.689,44.953,25.526,3940.405,3985.358,4010.884,192.0,197.0,325.0,324.0,False,MEDIUM,2.0,True,3900.716,Haas F1 Team,MAG,other,True,2023-04-30 11:06:02.186,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4119.513,20,108.629,3,1,,,38.829,44.435,25.365,4049.713,4094.148,4119.513,194.0,198.0,337.0,325.0,False,MEDIUM,3.0,True,4010.884,Haas F1 Team,MAG,other,True,2023-04-30 11:07:52.354,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4228.428,20,108.915,4,1,,,38.81,44.674,25.431,4158.323,4202.997,4228.428,,206.0,337.0,324.0,False,MEDIUM,4.0,True,4119.513,Haas F1 Team,MAG,other,True,2023-04-30 11:09:40.983,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4337.456,20,109.028,5,1,,,38.826,44.665,25.537,4267.254,4311.919,4337.456,185.0,202.0,326.0,323.0,False,MEDIUM,5.0,True,4228.428,Haas F1 Team,MAG,other,True,2023-04-30 11:11:29.898,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4446.407,20,108.951,6,1,,,38.957,44.41,25.584,4376.413,4420.823,4446.407,197.0,206.0,324.0,324.0,False,MEDIUM,6.0,True,4337.456,Haas F1 Team,MAG,other,True,2023-04-30 11:13:18.926,track_clear,24.8,49.0,1008.5,False,43.3,154,0.6,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4555.052,20,108.645,7,1,,,38.751,44.321,25.573,4485.158,4529.479,4555.052,198.0,205.0,326.0,324.0,False,MEDIUM,7.0,True,4446.407,Haas F1 Team,MAG,other,True,2023-04-30 11:15:07.877,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4664.024,20,108.972,8,1,,,38.864,44.328,25.78,4593.916,4638.244,4664.024,195.0,209.0,317.0,320.0,False,MEDIUM,8.0,True,4555.052,Haas F1 Team,MAG,other,True,2023-04-30 11:16:56.522,track_clear,24.8,51.0,1008.5,False,41.7,0,0.8,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4773.075,20,109.051,9,1,,,38.88,44.296,25.875,4702.904,4747.2,4773.075,197.0,213.0,322.0,319.0,False,MEDIUM,9.0,True,4664.024,Haas F1 Team,MAG,other,True,2023-04-30 11:18:45.494,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4895.894,20,122.819,10,1,,4894.597,47.401,45.257,30.161,4820.476,4865.733,4895.894,188.0,204.0,,323.0,False,MEDIUM,10.0,True,4773.075,Haas F1 Team,MAG,other,False,2023-04-30 11:20:34.545,other,,,,,,,,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5071.889,20,,11,2,4925.534,,79.614,58.254,38.086,4975.549,5033.845,5071.954,152.0,170.0,263.0,188.0,False,HARD,1.0,True,4895.894,Haas F1 Team,MAG,other,False,2023-04-30 11:22:37.364,safety_car,,,,,,,,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5201.64,20,129.751,12,2,,,40.899,57.501,31.351,5112.788,5170.289,5201.64,186.0,191.0,276.0,211.0,False,HARD,2.0,True,5071.889,Haas F1 Team,MAG,other,False,2023-04-30 11:25:33.359,safety_car,,,,,,,,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5347.267,20,145.627,13,2,,,54.006,58.075,33.546,5255.646,5313.721,5347.267,96.0,149.0,291.0,267.0,False,HARD,3.0,True,5201.64,Haas F1 Team,MAG,other,False,2023-04-30 11:27:43.110,safety_car,,,,,,,,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5459.909,20,112.642,14,2,,,41.165,46.185,25.292,5388.432,5434.617,5459.909,173.0,192.0,332.0,327.0,False,HARD,4.0,True,5347.267,Haas F1 Team,MAG,other,False,2023-04-30 11:30:08.737,track_clear,,,,,,,,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5569.017,20,109.108,15,2,,,39.233,44.633,25.242,5499.142,5543.775,5569.017,185.0,196.0,326.0,327.0,False,HARD,5.0,True,5459.909,Haas F1 Team,MAG,other,True,2023-04-30 11:32:01.379,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5676.969,20,107.952,16,2,,,38.534,44.412,25.006,5607.551,5651.963,5676.969,193.0,206.0,355.0,328.0,False,HARD,6.0,True,5569.017,Haas F1 Team,MAG,other,True,2023-04-30 11:33:50.487,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5785.84,20,108.871,17,2,,,39.689,44.038,25.144,5716.658,5760.696,5785.84,198.0,207.0,340.0,326.0,False,HARD,7.0,True,5676.969,Haas F1 Team,MAG,other,True,2023-04-30 11:35:38.439,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5893.324,20,107.484,18,2,,,38.358,44.045,25.081,5824.198,5868.243,5893.324,191.0,207.0,348.0,327.0,False,HARD,8.0,True,5785.84,Haas F1 Team,MAG,other,True,2023-04-30 11:37:27.310,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6001.076,20,107.752,19,2,,,38.607,43.775,25.37,5931.931,5975.706,6001.076,195.0,208.0,323.0,324.0,False,HARD,9.0,True,5893.324,Haas F1 Team,MAG,other,True,2023-04-30 11:39:14.794,track_clear,25.2,48.0,1008.2,False,41.9,263,1.3,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6108.841,20,107.765,20,2,,,38.513,43.899,25.353,6039.589,6083.488,6108.841,203.0,212.0,326.0,324.0,False,HARD,10.0,True,6001.076,Haas F1 Team,MAG,other,True,2023-04-30 11:41:02.546,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6216.408,20,107.567,21,2,,,38.256,43.92,25.391,6147.097,6191.017,6216.408,200.0,205.0,330.0,324.0,False,HARD,11.0,True,6108.841,Haas F1 Team,MAG,other,True,2023-04-30 11:42:50.311,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6324.083,20,107.675,22,2,,,38.546,43.93,25.199,6254.954,6298.884,6324.083,197.0,208.0,339.0,326.0,False,HARD,12.0,True,6216.408,Haas F1 Team,MAG,other,True,2023-04-30 11:44:37.878,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6431.989,20,107.906,23,2,,,38.616,44.124,25.166,6362.699,6406.823,6431.989,194.0,206.0,340.0,326.0,False,HARD,13.0,True,6324.083,Haas F1 Team,MAG,other,True,2023-04-30 11:46:25.553,track_clear,25.5,48.0,1008.4,False,40.6,16,1.2,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6539.711,20,107.722,24,2,,,38.503,43.857,25.362,6470.492,6514.349,6539.711,199.0,215.0,329.0,324.0,False,HARD,14.0,True,6431.989,Haas F1 Team,MAG,other,True,2023-04-30 11:48:13.459,track_clear,25.3,48.0,1008.2,False,40.4,95,1.2,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6647.573,20,107.862,25,2,,,38.682,43.924,25.256,6578.393,6622.317,6647.573,200.0,210.0,338.0,324.0,False,HARD,15.0,True,6539.711,Haas F1 Team,MAG,other,True,2023-04-30 11:50:01.181,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6755.434,20,107.861,26,2,,,38.482,44.095,25.284,6686.055,6730.15,6755.434,197.0,208.0,343.0,324.0,False,HARD,16.0,True,6647.573,Haas F1 Team,MAG,other,True,2023-04-30 11:51:49.043,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6863.791,20,108.357,27,2,,,38.399,44.408,25.55,6793.833,6838.241,6863.791,207.0,209.0,324.0,323.0,False,HARD,17.0,True,6755.434,Haas F1 Team,MAG,other,True,2023-04-30 11:53:36.904,track_clear,25.6,48.0,1008.2,False,40.5,102,1.2,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6971.82,20,108.029,28,2,,,38.55,44.081,25.398,6902.341,6946.422,6971.82,202.0,203.0,328.0,323.0,False,HARD,18.0,True,6863.791,Haas F1 Team,MAG,other,True,2023-04-30 11:55:25.261,track_clear,25.5,47.0,1008.2,False,40.5,31,0.5,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7079.808,20,107.988,29,2,,,38.77,43.784,25.434,7010.59,7054.374,7079.808,,212.0,323.0,324.0,False,HARD,19.0,True,6971.82,Haas F1 Team,MAG,other,True,2023-04-30 11:57:13.290,track_clear,25.6,47.0,1008.2,False,41.0,349,1.3,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7186.798,20,106.99,30,2,,,38.1,43.663,25.227,7117.908,7161.571,7186.798,200.0,212.0,344.0,325.0,False,HARD,20.0,True,7079.808,Haas F1 Team,MAG,other,True,2023-04-30 11:59:01.278,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7294.111,20,107.313,31,2,,,38.119,43.847,25.347,7224.917,7268.764,7294.111,196.0,212.0,324.0,325.0,False,HARD,21.0,True,7186.798,Haas F1 Team,MAG,other,True,2023-04-30 12:00:48.268,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7401.252,20,107.141,32,2,,,38.249,43.774,25.118,7332.36,7376.134,7401.252,205.0,206.0,339.0,326.0,False,HARD,22.0,True,7294.111,Haas F1 Team,MAG,other,True,2023-04-30 12:02:35.581,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7508.634,20,107.382,33,2,,,38.369,43.918,25.095,7439.621,7483.539,7508.634,202.0,209.0,343.0,325.0,False,HARD,23.0,True,7401.252,Haas F1 Team,MAG,other,True,2023-04-30 12:04:22.722,track_clear,25.5,47.0,1008.2,False,40.1,147,0.6,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7616.054,20,107.42,34,2,,,38.291,44.073,25.056,7546.925,7590.998,7616.054,199.0,212.0,338.0,325.0,False,HARD,24.0,True,7508.634,Haas F1 Team,MAG,other,True,2023-04-30 12:06:10.104,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7723.541,20,107.487,35,2,,,38.425,43.832,25.23,7654.479,7698.311,7723.541,205.0,212.0,332.0,326.0,False,HARD,25.0,True,7616.054,Haas F1 Team,MAG,other,True,2023-04-30 12:07:57.524,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7830.889,20,107.348,36,2,,,38.335,43.997,25.016,7761.876,7805.873,7830.889,198.0,208.0,345.0,328.0,False,HARD,26.0,True,7723.541,Haas F1 Team,MAG,other,True,2023-04-30 12:09:45.011,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,Kevin Magnussen,13.0,16.0,5652.165,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
